last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Kendrick, Howie,2020,37,91,100,25,19,4,0,2,17,7,17,7,0.275,0.385,0.32,0.705,0.284,0.452,0.293,0.32,0.335,0.168,0.333,0.367,0.329,0.348,-0.009,-0.067,-0.027,88.8,7.3,39.5,5,6.6,6.6,30.3,15.8,35.5,5.3,39.5,65.9,12.3,35.7,35.2,64.8,25,71,51.8,199,51.9,7,43,221,120,384,87.7,15,122,48.2,185,41.4,159,20.7,50.3,30.3,46.1,23.7,,,,,,,,,0,4.86,24.8
Marmolejos, Jose,2020,27,107,115,22,12,4,0,6,32,7,27.8,6.1,0.206,0.411,0.261,0.672,0.233,0.446,0.283,0.3,0.287,0.213,0.359,0.388,0.293,0.334,-0.027,-0.035,-0.017,90.5,10.5,33.3,9,12,4,20,24,34.7,4,45.3,61,19.2,29.5,58.6,41.4,41,70,52.7,237,68.6,7.8,103,198,147,450,80.8,25,130,47.3,213,44.9,202,33,44.4,38.7,42.7,18.7,,-2,0,0.3,-1.1,0.7,-0.3,33.8,1,4.75,25.5
Smith, Dwight,2020,28,63,72,14,9,3,0,2,19,7,26.4,9.7,0.222,0.365,0.306,0.671,0.198,0.31,0.285,0.254,0.287,0.111,0.341,0.293,0.311,0.281,0.024,0.055,0.031,89.9,8.1,22.2,3,6.7,4.4,20,26.7,40,0,44.4,58.1,13.9,25.2,52.6,47.4,20,38,52.6,151,72.2,6.3,58,145,84,287,86.1,11,79,47.4,136,49.1,141,26.5,40.8,44.4,33.3,22.2,,-3,0,0.5,2.6,-8.2,-2.4,29.4,0,,25.6
Chavis, Michael,2020,25,146,158,31,19,5,2,5,50,8,31.6,5.1,0.212,0.377,0.259,0.636,0.224,0.391,0.268,0.279,0.275,0.166,0.361,0.378,0.316,0.341,-0.012,-0.014,-0.011,88.3,10,37.8,7,7.1,7.1,20.4,21.4,39.8,4.1,37.8,71.2,26.4,32.3,64.4,35.6,65,101,50.3,313,82.6,7.4,108,384,129,622,73.6,58,220,49.7,309,42.6,265,38.3,51.6,38.8,41.8,19.4,,-2,1,0.8,2.9,-1.7,1.9,32.5,0,4.41,28.1
Kipnis, Jason,2020,33,114,135,27,15,8,1,3,41,18,30.4,13.3,0.237,0.404,0.341,0.744,0.183,0.339,0.321,0.275,0.296,0.156,0.402,0.319,0.36,0.279,0.054,0.065,0.046,86.2,18.2,28,7,9.3,4,14.7,36,30.7,5.3,30.7,57.7,14.3,23.2,53.4,46.6,39,73,53,314,54.8,5.2,68,343,180,593,85.7,23,161,47,279,42.5,252,26.5,39.5,42.7,30.7,26.7,,,,,,,,,0,4.4,27.5
Guillorme, Luis,2020,26,57,68,19,13,6,0,0,17,10,25,14.7,0.333,0.439,0.426,0.865,0.252,0.341,0.375,0.309,0.361,0.089,0.454,0.345,0.463,0.355,0.081,0.098,0.066,89.8,10.7,46.3,1,2.4,2.4,41.5,24.4,29.3,0,31.7,59.3,16.7,15.2,36,64,9,25,50.5,165,68.4,5.8,45,203,79,327,83.3,16,96,49.5,162,45.3,148,20.7,37,24.4,31.7,43.9,,,,,,,,,0,,25.4
Garcia, Leury,2020,29,59,63,16,12,1,0,3,9,4,14.3,6.3,0.271,0.441,0.317,0.758,0.263,0.454,0.321,0.318,0.31,0.192,0.35,0.345,0.32,0.31,0.008,-0.013,0.003,87.3,7.5,26,3,6,0,24,28,40,2,26,65.2,12,29.7,42.4,57.6,14,33,49.1,111,76.5,7.5,34,128,64,226,88,9,75,50.9,115,46.9,106,21.3,47.8,42,38,20,,,,,,,,,0,4.08,28.3
Olson, Matt,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,0.195,0.424,0.31,0.734,0.224,0.455,0.311,0.326,0.336,0.231,0.396,0.426,0.308,0.357,-0.029,-0.031,-0.015,92.3,19.6,30.1,17,12.8,8.3,24.8,24.8,24.1,3,45.9,67.4,29.5,19.8,51.9,48.1,54,104,52.3,524,81.3,8,159,584,259,1002,70.5,95,322,47.7,478,41.2,413,35,42.5,44.4,36.1,19.5,,,,,,,,,1,4.66,25.9
Goodrum, Niko,2020,28,158,179,29,16,7,1,5,69,18,38.5,10.1,0.184,0.335,0.263,0.598,0.185,0.339,0.257,0.256,0.265,0.154,0.366,0.364,0.315,0.32,-0.001,-0.004,0.001,88.8,16,34.8,9,9.8,9.8,19.6,29.3,26.1,5.4,40.2,66.4,30.6,26.1,55.5,44.5,61,110,54.3,421,70.6,6.6,134,393,248,775,69.4,72,235,45.7,354,41.8,324,38.6,44.5,33.7,42.4,23.9,,,,,,,,,1,,28
Albies, Ozzie,2020,23,118,124,32,21,5,0,6,30,5,24.2,4,0.271,0.466,0.306,0.773,0.24,0.42,0.324,0.291,0.277,0.18,0.409,0.362,0.364,0.322,0.031,0.046,0.033,86.7,17.8,35.2,8,9.1,6.8,20.5,29.5,29.5,4.5,28.4,81.8,16.3,33.8,45.9,54.1,34,74,49.3,219,90.3,7,99,233,112,444,83.7,30,184,50.7,225,41.7,185,24.8,58.1,40.9,37.5,21.6,,,,,,,,,7,,28
Trout, Mike,2020,29,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,0.292,0.613,0.4,0.408,0.405,0.321,0.485,0.499,0.381,0.406,-0.011,-0.01,-0.008,93.7,23.1,36.1,22,15,8.2,22.4,34,16.3,2,55.1,57.3,13.8,14.4,43.7,56.3,31,71,48.1,492,72.6,7.1,66,675,281,1023,86.2,42,304,51.9,531,41.1,420,19.5,36.7,34.7,36.7,28.6,,0,1,-2.2,-1.4,0.9,-3.8,29.8,6,4.33,28.9
Flores, Wilmer,2020,29,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.83,0.251,0.439,0.342,0.3,0.299,0.188,0.389,0.335,0.325,0.305,0.017,0.076,0.042,87.9,19,37.4,10,6.1,6.1,24.5,35,23.9,4.3,34.4,69.7,12.6,29.6,28,72,40,143,54.1,483,75.5,5.9,113,518,259,892,87.4,36,285,45.9,409,40.6,362,17.8,48,45.4,32.5,22.1,,,,,,,,,0,4.73,25.1
Tellez, Rowdy,2020,25,113,127,32,19,5,0,8,20,11,15.7,8.7,0.283,0.54,0.346,0.886,0.286,0.51,0.363,0.353,0.355,0.224,0.401,0.39,0.337,0.347,-0.003,0.03,0.01,90.7,10.6,30.5,8,8.4,9.5,23.2,18.9,31.6,4.2,45.3,70.1,14.5,34,38.6,61.4,32,83,55.3,244,80.6,7,71,240,130,441,85.5,20,138,44.7,197,42,185,23.5,50.1,33.7,40,26.3,,,,,,,,,0,4.74,25.3
Choi, Ji-Man,2020,29,122,145,28,12,13,0,3,36,20,24.8,13.8,0.23,0.41,0.331,0.741,0.195,0.307,0.311,0.267,0.308,0.112,0.36,0.291,0.315,0.277,0.035,0.103,0.044,89,15.7,30.3,3,3.4,10.1,22.5,29.2,27,5.6,39.3,67.4,21.4,22.4,61.8,38.2,42,68,51.1,304,75.7,6.2,130,313,152,595,78.6,42,196,48.9,291,43.7,260,31.8,44.4,43.8,34.8,21.3,,,,,,,,,0,,24.3
Thames, Eric,2020,34,123,140,25,17,5,0,3,42,14,30,10,0.203,0.317,0.3,0.617,0.219,0.377,0.272,0.292,0.314,0.158,0.33,0.363,0.309,0.333,-0.016,-0.06,-0.02,88.7,14.6,35.8,5,6.2,12.3,24.7,25.9,28.4,2.5,46.9,68.2,20.3,31.6,45.5,54.5,45,99,54,313,89.7,6.7,109,278,174,580,79.7,37,182,46,267,41.4,240,29.2,48.4,32.1,45.7,22.2,,,,,,,,,0,4.43,25.9
Bregman, Alex,2020,26,153,180,37,18,12,1,6,26,24,14.4,13.3,0.242,0.451,0.35,0.801,0.256,0.4,0.339,0.327,0.364,0.144,0.339,0.321,0.289,0.308,-0.014,0.051,0.012,88.9,17.3,35.9,5,3.9,6.3,25,35.9,27.3,0.8,33.6,56.2,8.2,18.1,32.9,67.1,23,70,52.6,387,71.4,5.7,89,445,202,736,91.8,16,196,47.4,349,43.5,320,14.7,36.1,44.5,39.8,15.6,,,,,,,,,0,4.53,27
Osuna, Jose,2020,28,78,82,16,9,3,0,4,16,4,19.5,4.9,0.205,0.397,0.244,0.641,0.267,0.47,0.268,0.313,0.303,0.204,0.31,0.369,0.258,0.336,-0.062,-0.073,-0.045,89.1,14.7,37.1,8,12.9,6.5,22.6,29,25.8,3.2,41.9,72.9,15.9,30.7,57.4,42.6,27,47,49.7,153,75,6.5,25,167,116,308,84.1,18,113,50.3,155,41.6,128,28.1,51.9,32.3,35.5,32.3,,-1,0,-1.8,-4.7,0.6,-7.3,27.3,0,,27.2
Renfroe, Hunter,2020,28,122,139,19,6,5,0,8,37,14,26.6,10.1,0.156,0.393,0.252,0.645,0.198,0.408,0.273,0.293,0.291,0.21,0.312,0.347,0.221,0.285,-0.042,-0.015,-0.02,89.4,17.3,23.3,8,9.3,1.2,18.6,36,26.7,3.5,38.4,57.1,25.5,27.1,45,55,36,80,51.8,295,71.8,6.8,102,284,184,570,74.5,40,157,48.2,275,41.2,235,32.1,41.6,41.9,30.2,27.9,,0,1,0.3,0.4,0.6,1.2,35,0,4.43,27.3
Stanton, Giancarlo,2020,31,76,94,19,8,7,0,4,27,15,28.7,16,0.25,0.5,0.383,0.883,0.296,0.526,0.373,0.396,0.425,0.229,0.474,0.517,0.388,0.46,-0.046,-0.026,-0.023,91.1,8.3,38.8,9,18.4,2,26.5,10.2,32.7,10.2,51,56.2,25.3,22.4,45.5,54.5,25,55,59.3,246,70.4,6.5,48,235,132,415,74.7,24,95,40.7,169,40,166,32.7,36.1,55.1,30.6,14.3,,,,,,,,,0,4.86,25.7
Bart, Joey,2020,24,103,111,24,17,5,2,0,41,3,36.9,2.7,0.233,0.32,0.288,0.609,0.201,0.294,0.267,0.24,0.258,0.093,0.386,0.338,0.387,0.334,0.032,0.026,0.027,89,12.6,29,3,4.8,9.7,30.6,19.4,27.4,8.1,48.4,66.2,25.9,38.8,47.7,52.3,42,88,52.7,227,76.7,7,35,243,153,431,74.1,35,135,47.3,204,44.5,192,34.5,51.7,33.9,45.2,21,,,,,,,,,1,4.61,26.8
Miller, Brad,2020,31,142,171,33,17,8,1,7,46,25,26.9,14.6,0.232,0.451,0.357,0.807,0.253,0.483,0.343,0.364,0.378,0.23,0.409,0.445,0.34,0.378,-0.021,-0.032,-0.021,89.8,11.2,33,13,13.4,6.2,22.7,20.6,36.1,1,43.3,59.7,31,23.7,45.2,54.8,42,93,55.6,392,70.5,6.2,137,366,202,705,69,58,187,44.4,313,41.7,294,35.7,39.7,33,49.5,17.5,,,,,,,,,0,4.34,27.3
Garcia, Avisail,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.243,0.374,0.291,0.306,0.338,0.13,0.326,0.349,0.326,0.333,-0.005,-0.048,-0.015,87.4,8.7,37.1,5,3.8,8.3,23.5,20.5,40.9,3,37.1,78.2,23.9,34.6,55.1,44.9,75,136,54.3,393,81,5.8,67,450,207,724,76.1,62,259,45.7,331,43.4,314,34.7,54.6,36.4,37.9,25.8,,0,0,1.8,-1.1,-4.9,-3.4,30,0,4.49,28
Happ, Ian,2020,26,198,231,51,27,11,1,12,63,30,27.3,13,0.258,0.505,0.359,0.864,0.262,0.47,0.363,0.348,0.365,0.208,0.457,0.433,0.378,0.386,-0.004,0.035,0.015,91.1,9,37.5,14,10.3,5.1,28.7,19.1,33.1,2.2,48.5,64.6,24.1,24.2,63.9,36.1,76,119,52.3,492,74,7.8,162,521,258,941,75.9,70,290,47.7,449,42.8,403,35.7,43.5,36.8,39.7,23.5,,0,0,1.2,0.3,-0.7,0.6,33.2,0,4.32,27.1
Bote, David,2020,27,125,145,25,14,3,1,7,40,17,27.6,11.7,0.2,0.408,0.303,0.711,0.233,0.415,0.304,0.318,0.333,0.181,0.36,0.384,0.291,0.34,-0.033,-0.007,-0.014,92.4,9.3,25.6,9,10.5,7,18.6,20.9,40.7,2.3,52.3,58.5,20.5,21.6,45.6,54.4,31,68,52.6,315,74,8.3,60,351,186,599,79.5,34,166,47.4,284,41.2,247,27.8,39.1,31.4,39.5,29.1,,,,,,,,,0,4.43,27.6
Winker, Jesse,2020,27,149,183,38,19,7,0,12,46,28,25.1,15.3,0.255,0.544,0.388,0.932,0.267,0.528,0.389,0.383,0.399,0.261,0.465,0.454,0.365,0.385,-0.012,0.016,0.006,92.1,10.5,37.5,14,13.5,10.6,27.9,16.3,29.8,1,49,63.6,25.6,19.3,38.8,61.3,31,80,53,415,82.6,5.9,93,439,251,783,74.4,60,234,47,368,43.6,341,29,40.1,44.2,34.6,21.2,,-1,0,,,,,,0,4.59,26.4
Mazara, Nomar,2020,25,136,149,31,24,6,0,1,44,10,29.5,6.7,0.228,0.294,0.295,0.589,0.223,0.365,0.263,0.281,0.29,0.142,0.327,0.356,0.337,0.329,0.005,-0.071,-0.018,91,6.7,28.3,7,7.6,3.3,20.7,22.8,42.4,3.3,48.9,62.2,19.1,33.3,43.2,56.8,48,111,54.5,333,72.7,7.2,79,316,215,611,80.9,33,173,45.5,278,40.6,248,28.5,46.5,30.4,33.7,35.9,,1,0,-0.8,-0.6,1.2,-0.3,31.8,0,4.56,25.8
Arozarena, Randy,2020,25,64,76,18,9,2,0,7,22,6,28.9,7.9,0.281,0.641,0.382,1.022,0.253,0.496,0.416,0.355,0.358,0.243,0.555,0.447,0.419,0.377,0.028,0.145,0.061,90.3,9.2,32.6,6,14,9.3,14,20.9,39.5,2.3,44.2,61.6,28,25.1,55.8,44.2,24,43,53.1,171,80,7.8,51,173,98,322,72,26,93,46.9,151,44.4,143,36.8,42.2,39.5,27.9,32.6,,-2,0,0.5,1.9,-1,1.2,34,1,4.3,28.8
White, Eli,2020,26,48,52,9,7,2,0,0,16,3,30.8,5.8,0.188,0.229,0.231,0.46,0.224,0.295,0.204,0.25,0.272,0.071,0.258,0.331,0.273,0.337,-0.036,-0.066,-0.046,88.1,15.4,33.3,1,3,3,30.3,27.3,33.3,3,33.3,66.7,21.1,27.3,40.7,59.3,11,27,46.5,99,71.4,6.6,28,138,47,213,78.9,16,76,53.5,114,43.2,92,26.2,48.4,30.3,51.5,18.2,,0,0,,,,,,10,,29.4
Frazier, Clint,2020,26,131,160,35,20,6,1,8,44,25,27.5,15.6,0.267,0.511,0.394,0.905,0.247,0.449,0.382,0.348,0.377,0.202,0.474,0.413,0.398,0.368,0.02,0.062,0.034,89.4,11.6,38.6,11,12.5,9.1,25,20.5,29.5,3.4,43.2,59.4,22.6,14.1,65.4,34.6,34,52,53.5,368,79.5,5.7,96,393,199,688,77.4,43,190,46.5,320,44.3,305,31.8,35.2,44.3,29.5,26.1,,2,0,0.6,1,-0.9,0.4,33.8,0,4.56,27.5
Turner, Justin,2020,36,150,175,46,32,9,1,4,26,18,14.9,10.3,0.307,0.46,0.4,0.86,0.299,0.553,0.37,0.386,0.394,0.254,0.385,0.407,0.368,0.36,0.008,-0.093,-0.016,90.3,17.5,40.8,14,11.2,9.6,24,29.6,23.2,1.6,44,67.2,13.2,19,46.2,53.8,30,65,50.4,343,70.6,7.5,99,380,202,681,86.8,30,227,49.6,338,41.7,284,20.5,42.9,36,42.4,21.6,,,,,,,,,0,4.78,25.4
Grossman, Robbie,2020,31,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,0.24,0.398,0.345,0.315,0.343,0.158,0.382,0.337,0.313,0.311,0.001,0.084,0.03,89,15.2,33.6,7,5.5,7.8,19.5,30.5,34.4,1.6,37.5,66,12.8,21.7,34.9,65.1,29,83,51,383,87,7.2,153,398,200,751,87.2,31,243,49,368,44.5,334,18.4,43.4,46.1,33.6,20.3,,4,0,0.9,0.8,-0.6,1,32.7,0,4.34,27.5
Conforto, Michael,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,0.322,0.515,0.412,0.927,0.284,0.475,0.395,0.359,0.379,0.192,0.485,0.428,0.448,0.395,0.038,0.04,0.036,88.4,11,38.6,16,11,6.2,32.4,18.6,26.2,5.5,36.6,64.8,16.6,25.3,48,52,59,123,52.1,486,77.8,7.7,150,497,285,932,83.4,48,289,47.9,446,42.3,394,26,44.2,27.6,40.7,31.7,,-5,1,0.3,-0.9,-0.4,-1.1,31.1,0,4.48,26.8
Pillar, Kevin,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,0.288,0.462,0.336,0.798,0.27,0.432,0.335,0.312,0.32,0.162,0.388,0.358,0.359,0.338,0.018,0.03,0.023,87.1,13.4,34.7,9,5.4,5.4,27.5,28.1,27.5,4.2,36.5,67.2,15.6,36.8,42.9,57.1,66,154,50.4,418,89.8,7.1,142,453,234,829,84.4,43,276,49.6,411,42.2,350,25.3,51.9,34.7,41.9,23.4,,-2,0,-0.4,-0.9,0.7,-1.1,32.9,0,4.28,27.8
Urias, Luis,2020,23,109,120,26,21,4,1,0,32,10,26.7,8.3,0.239,0.294,0.308,0.602,0.226,0.294,0.269,0.263,0.297,0.068,0.32,0.312,0.338,0.321,0.013,0,0.006,87.7,2.3,22.1,1,1.3,5.2,28.6,11.7,48.1,3.9,27.3,56.3,17.2,25.5,34.9,65.1,22,63,50.9,247,65.4,5.4,43,274,168,485,82.8,23,134,49.1,238,43.5,211,22.8,40.6,36.4,36.4,27.3,,,,,,,,,0,4.44,27
Profar, Jurickson,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,0.278,0.428,0.342,0.769,0.284,0.413,0.33,0.329,0.352,0.129,0.345,0.343,0.325,0.336,-0.006,0.015,0.001,87.2,11,35.5,5,3.2,3.2,29,25.8,32.9,4.5,27.7,66,14.4,28.5,32.8,67.2,40,122,51.1,428,75.4,7.8,143,493,200,837,85.6,39,270,48.9,409,43,360,20.2,46.8,32.9,30.3,36.8,,0,0,1.1,-0.5,-0.2,0,33.8,0,4.32,27
Luplow, Jordan,2020,27,78,92,15,7,5,1,2,19,12,20.7,13,0.192,0.359,0.304,0.663,0.203,0.368,0.289,0.293,0.314,0.165,0.293,0.299,0.25,0.265,-0.011,-0.009,-0.004,83.5,24.7,35,4,6.7,8.3,13.3,41.7,23.3,6.7,25,68.7,12.8,21.3,39.1,60.9,18,46,54.3,216,80,7.5,37,223,138,398,87.2,16,125,45.7,182,40.7,162,19.9,43,43.3,25,31.7,,-1,0,-0.9,-0.9,-0.2,-2.1,29.9,0,4.41,27.4
Maldonado, Martin,2020,34,135,165,29,19,4,0,6,51,27,30.9,16.4,0.215,0.378,0.345,0.723,0.206,0.362,0.321,0.307,0.342,0.156,0.393,0.366,0.345,0.331,0.009,0.016,0.014,86.1,19.1,38.4,7,8.1,3.5,25.6,27.9,31.4,3.5,26.7,62.5,21.9,23.7,47.1,52.9,40,85,51.7,359,70.5,6.3,80,419,194,695,78.1,46,210,48.3,336,41.3,287,29.2,42.4,48.8,36,15.1,,,,,,,,,0,,23.6
Dalbec, Bobby,2020,25,80,92,21,10,3,0,8,39,10,42.4,10.9,0.263,0.6,0.359,0.959,0.199,0.533,0.394,0.334,0.303,0.334,0.68,0.547,0.512,0.388,0.064,0.067,0.06,89.9,14.8,36.6,9,22,9.8,14.6,22,29.3,2.4,43.9,67.8,34.5,33.3,65.7,34.3,46,70,55.1,210,66.7,7.1,32,224,123,381,65.5,40,116,44.9,171,39.6,151,46.2,48.8,43.9,31.7,24.4,,,,,,,,,0,,26.8
Adrianza, Ehire,2020,31,89,101,17,10,7,0,0,23,11,22.8,10.9,0.191,0.27,0.287,0.557,0.201,0.309,0.253,0.267,0.297,0.108,0.261,0.283,0.258,0.272,-0.01,-0.039,-0.014,85.9,16,33.3,2,3,6.1,24.2,34.8,25.8,4.5,24.2,68.7,10.1,24.4,40,60,20,50,50.5,205,84,6.2,69,234,102,406,89.9,14,138,49.5,201,41.4,168,18.1,46.3,31.8,45.5,22.7,,,,,,,,,0,,26.2
Kieboom, Carter,2020,23,99,122,20,19,1,0,0,33,17,27,13.9,0.202,0.212,0.344,0.556,0.18,0.22,0.271,0.267,0.33,0.04,0.265,0.258,0.299,0.273,0.022,-0.008,0.004,85.1,11.9,31.3,0,0,0,28.4,29.9,37.3,4.5,20.9,67.2,12.2,25.3,55.4,44.6,41,74,54.5,292,78.4,6.9,79,277,180,536,87.8,20,164,45.5,244,44.6,239,25.6,44.4,29.9,37.3,32.8,,,,,,,,,0,4.65,26.7
Martinez, Jose,2020,32,88,98,16,10,4,0,2,27,10,27.6,10.2,0.182,0.295,0.265,0.561,0.22,0.361,0.244,0.281,0.299,0.142,0.286,0.345,0.262,0.317,-0.038,-0.066,-0.037,87.9,6.2,31.1,3,4.9,6.6,23,16.4,47.5,1.6,32.8,56.7,16.8,33.8,43.8,56.2,32,73,54.8,216,75,7.1,58,222,114,394,83.2,17,101,45.2,178,40.6,160,28.2,44.2,27.9,54.1,18,,,,,,,,,0,4.66,26.6
Longoria, Evan,2020,35,193,209,49,31,10,1,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,0.284,0.53,0.303,0.354,0.331,0.246,0.346,0.414,0.312,0.359,-0.03,-0.105,-0.051,91.7,10.7,29.9,18,11.5,3.8,25.5,21,34.4,3.2,45.2,62.4,12.2,27.8,41.4,58.6,46,111,50.4,400,69.7,8.3,70,429,290,794,87.8,30,246,49.6,394,43.2,343,21.3,45,42,36.3,21.7,,,,,,,,,0,4.61,26.6
Mendick, Danny,2020,27,107,114,26,18,4,1,3,25,6,21.9,5.3,0.243,0.383,0.281,0.664,0.222,0.309,0.281,0.25,0.263,0.087,0.336,0.295,0.313,0.29,0.021,0.074,0.031,86.2,7.4,30.1,2,2.4,8.4,19.3,22.9,41,4.8,31.3,59.7,22,24.1,33.9,66.1,19,56,49.6,232,71.1,8.1,33,280,155,468,78,31,141,50.4,236,41.5,194,25.4,42.1,28.9,31.3,39.8,,,,,,,,,0,4.64,26
Strange-Gordon, Dee,2020,32,75,82,15,14,1,0,0,13,5,15.9,6.1,0.2,0.213,0.268,0.482,0.227,0.26,0.223,0.256,0.294,0.033,0.216,0.26,0.242,0.276,-0.027,-0.047,-0.033,79.2,14.1,30.6,0,0,0,19.4,29,35.5,14.5,4.8,64.2,10.5,39.9,29.5,70.5,18,61,53.3,153,71.4,7.3,18,179,89,287,89.5,9,86,46.7,134,44.3,127,18.4,51.2,22.6,46.8,30.6,,0,0,,,,,,1,4.18,28.3
Stassi, Max,2020,29,90,105,25,16,2,0,7,21,11,20,10.5,0.278,0.533,0.352,0.886,0.271,0.568,0.364,0.371,0.354,0.297,0.416,0.427,0.347,0.35,0.007,-0.035,-0.007,91.6,15,31.9,8,11.1,12.5,18.1,23.6,31.9,1.4,41.7,67.9,20.6,23.1,46.2,53.8,18,39,46.7,169,77.1,9.7,35,218,108,362,79.4,27,131,53.3,193,40.6,147,26.5,47,47.2,37.5,15.3,,,,,,,,,0,4.73,26.5
Goodwin, Brian,2020,30,144,164,31,15,9,1,6,54,17,32.9,10.4,0.215,0.417,0.299,0.715,0.212,0.383,0.3,0.286,0.3,0.17,0.404,0.379,0.337,0.338,0.003,0.034,0.014,89.9,20.7,41.3,10,10.9,8.7,22.8,34.8,20.7,2.2,41.3,59.9,26.8,19.7,55.2,44.8,37,67,49.9,340,70.4,7.9,114,379,189,682,73.2,55,205,50.1,342,40,273,33.8,39.9,46.7,33.7,19.6,,-3,1,0.2,-0.5,-0.1,-0.9,32.2,1,,28.1
Cabrera, Miguel,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,0.25,0.417,0.329,0.746,0.291,0.522,0.318,0.361,0.368,0.231,0.364,0.43,0.329,0.388,-0.041,-0.105,-0.043,93.2,12.1,36.8,15,9.7,5.8,32.3,20.6,29,1.3,49.7,70.5,18.4,29.9,55.9,44.1,85,152,55.9,508,75.6,4.5,87,483,334,909,81.6,52,282,44.1,400,42.2,383,31.6,47.7,37.4,37.4,25.2,,,,,,,,,0,,23.2
Martinez, J.D.,2020,33,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,0.231,0.447,0.285,0.304,0.307,0.216,0.339,0.367,0.292,0.317,-0.018,-0.058,-0.019,89.5,14.7,39.6,17,11,7.8,18.2,31.8,28.6,1.9,41.6,73.7,20.3,30.9,46.1,53.9,65,141,50.9,457,83.8,7.6,111,543,242,898,79.7,66,325,49.1,441,41.4,372,28.1,51.9,35.1,40.9,24,,,,0,-1.9,-0.6,-2.7,30.2,0,4.73,25.9
Abreu, Jose,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,0.3,0.585,0.404,0.379,0.358,0.285,0.504,0.467,0.418,0.4,0.017,0.032,0.025,92.9,10.9,37.4,26,14.3,9.3,25.3,17.6,33,0.5,53.3,68.6,19.7,32.2,48.1,51.9,88,183,55.3,568,63,7.1,105,556,366,1027,80.3,62,315,44.7,459,36.9,379,30.1,48.5,34.1,41.2,24.7,,,,,,,,,0,4.62,26.8
Brinson, Lewis,2020,26,106,112,24,15,6,0,3,30,6,26.8,5.4,0.226,0.368,0.268,0.636,0.246,0.382,0.271,0.284,0.286,0.136,0.344,0.364,0.316,0.343,-0.02,-0.014,-0.013,88.1,7.9,27.6,6,7.9,3.9,22.4,23.7,36.8,5.3,36.8,71.1,20.7,36.2,47.6,52.4,40,84,54.1,232,81.5,6.3,51,203,175,429,79.3,29,140,45.9,197,41.3,177,30.8,52.2,46.1,42.1,11.8,,-1,0,0.4,2.2,-1.2,1.2,33.5,2,4.31,28.6
Altuve, Jose,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.629,0.23,0.352,0.274,0.28,0.297,0.122,0.294,0.303,0.275,0.289,-0.011,-0.008,-0.006,86.7,9.3,24.8,7,4.6,5.9,20.3,24.2,35.9,8.5,33.3,67.2,12.6,35.2,32.7,67.3,48,147,54.9,418,83,7,91,415,256,762,87.4,29,231,45.1,344,41.7,318,20.4,49.6,38.6,36.6,24.8,,,,,,,,,18,4.22,28.4
Narvaez, Omar,2020,28,108,126,19,13,4,0,2,39,16,31,12.7,0.176,0.269,0.294,0.562,0.173,0.294,0.258,0.262,0.291,0.121,0.291,0.297,0.275,0.271,0.003,-0.025,-0.004,81.6,18.7,36.2,5,7.2,2.9,18.8,30.4,30.4,10.1,21.7,69,22.8,32.5,41.4,58.6,41,99,55.2,305,76.3,6.9,79,309,164,553,77.2,39,171,44.8,248,42.9,237,29.6,48.8,40.6,37.7,21.7,,,,,,,,,0,,24.3
