Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1388,Ruben Tejada,29,NYM,NL,6,0.257,1129,9,9,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/456H
1389,Rowdy Tellez,24,TOR,AL,111,0.862,212,409,370,49,0.866,207,84,231,0.849,19,0,21,111,0.92,54,0.882,182,1,1,29,116,0.227,0.572,492,0.293,0.547,447,0.449,0.777,260,0.742,0.719,323,95,0.721,320,166,9,7,0,3,3,3DH
1390,Ryan Tepera,31,TOR,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1391,Matt Thaiss,24,LAA,AL,53,0.696,468,164,147,17,0.722,424,31,431,0.719,7,0,8,310,0.788,23,0.756,370,0,0,17,52,0.211,0.5,576,0.293,0.547,397,0.422,0.718,324,0.714,0.66,395,86,0.655,392,62,4,0,0,0,0,53/H
1392,Eric Thames,32,MIL,NL,149,0.96,58,459,396,67,0.92,123,98,188,0.877,23,2,25,78,0.948,61,0.905,143,3,2,51,140,0.247,0.665,387,0.346,0.834,128,0.505,0.876,142,0.851,0.876,145,117,0.858,162,200,0,10,0,2,4,3H9/D
1393,Lane Thomas,23,STL,NL,34,0.599,611,44,38,6,0.62,571,12,562,0.629,0,1,4,406,0.717,12,0.696,455,1,1,4,8,0.316,0.95,58,0.409,0.965,33,0.684,0.987,16,1.093,0.985,18,182,0.985,17,26,1,2,0,0,0,8H/97
1394,Tyler Thornburg,30,BOS,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1395,Trent Thornton,25,TOR,AL,1,0,1422,3,3,2,0.526,689,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,0,0.667,0.992,10,0.667,0.988,34,0.667,0.982,19,1.333,0.99,12,262,0.99,12,2,0,0,0,0,0,1
1396,Charlie Tilson,26,CHW,AL,54,0.699,462,157,144,16,0.718,433,33,423,0.726,5,0,1,543,0.591,12,0.696,455,4,0,10,38,0.229,0.583,482,0.293,0.547,397,0.285,0.449,641,0.578,0.473,611,57,0.478,599,41,1,3,0,0,1,978/H
1397,Jesus Tinoco,24,COL,NL,23,0.475,798,6,5,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,4,0.2,0.456,617,0.2,0.331,792,0.2,0.344,757,0.4,0.339,765,-1,0.323,785,1,0,0,1,0,0,1
1398,Yasmany TomÃ¡s,28,ARI,NL,4,0.19,1211,6,6,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,1,0,0,0,0,/HD
1399,Josh Tomlin,34,ATL,NL,47,0.668,507,6,6,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1400,Abraham Toro,22,HOU,AL,25,0.498,759,89,78,13,0.694,462,17,510,0.667,3,2,2,473,0.651,9,0.672,498,1,1,9,19,0.218,0.531,541,0.303,0.591,491,0.385,0.628,431,0.688,0.618,442,79,0.596,460,30,2,1,0,1,0,5/H3
1401,Luis Torrens,23,SDP,NL,7,0.274,1100,16,14,2,0.526,689,3,734,0.508,1,0,0,636,0,0,0,808,0,0,2,6,0.214,0.515,560,0.313,0.653,662,0.286,0.45,633,0.598,0.484,600,63,0.507,567,4,1,0,0,0,0,/2H
1402,Gleyber Torres,22,NYY,AL,144,0.945,81,604,546,96,0.974,37,152,57,0.963,26,0,38,12,0.991,90,0.972,41,5,2,48,129,0.278,0.855,165,0.337,0.8,154,0.535,0.922,89,0.871,0.892,125,127,0.9,111,292,10,3,1,6,3,64/DH
1403,Ronald Torreyes,26,MIN,AL,7,0.274,1100,17,16,3,0.557,652,3,734,0.508,0,0,0,636,0,1,0.481,735,1,0,0,3,0.188,0.432,658,0.235,0.381,739,0.188,0.337,770,0.423,0.352,753,16,0.362,739,3,0,1,0,0,0,/6457
1404,Touki Toussaint,23,ATL,NL,23,0.475,798,10,9,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,7,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1
1405,Wilfredo Tovar,27,LAA,AL,31,0.575,644,88,83,5,0.605,592,16,518,0.661,5,0,0,636,0,5,0.616,572,0,0,5,15,0.193,0.442,647,0.239,0.389,668,0.253,0.409,686,0.492,0.391,708,31,0.397,699,21,0,0,0,0,0,6/H
1406,Sam Travis,25,BOS,AL,59,0.715,437,157,144,17,0.722,424,31,431,0.719,4,1,6,353,0.754,16,0.723,421,2,0,11,36,0.215,0.519,554,0.274,0.479,616,0.382,0.619,442,0.656,0.561,509,68,0.537,532,55,6,1,0,1,2,37H/D9
1407,Blake Treinen,31,OAK,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1408,Jose Trevino,26,TEX,AL,40,0.63,568,126,120,18,0.728,416,31,431,0.719,9,0,2,473,0.651,13,0.708,445,0,0,3,27,0.258,0.742,298,0.272,0.472,637,0.383,0.621,438,0.655,0.56,511,64,0.513,555,46,6,0,1,2,0,2/H
1409,Lou Trivino,27,OAK,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1410,Mike Trout,27,LAA,AL,134,0.92,119,600,470,110,0.99,12,137,86,0.943,27,2,45,5,0.997,104,0.988,18,11,2,110,120,0.291,0.901,112,0.438,0.972,34,0.645,0.979,25,1.083,0.984,19,182,0.985,17,303,5,16,0,4,14,*8D/H
1411,Mark Trumbo,33,BAL,AL,12,0.353,983,31,29,1,0.457,737,5,679,0.546,3,0,0,636,0,3,0.567,632,0,0,2,5,0.172,0.396,700,0.226,0.368,668,0.276,0.437,654,0.502,0.412,684,33,0.402,690,8,2,0,0,0,0,/DH
1412,Cole Tucker,22,PIT,NL,56,0.704,452,159,147,16,0.718,433,31,431,0.719,10,3,2,473,0.651,13,0.708,445,0,0,10,40,0.211,0.5,576,0.266,0.46,544,0.361,0.573,495,0.626,0.518,560,63,0.507,567,53,2,1,1,0,1,6H
1413,Kyle Tucker,22,HOU,AL,22,0.467,816,72,67,15,0.712,439,18,502,0.672,6,0,4,406,0.717,11,0.688,474,5,0,4,20,0.269,0.808,216,0.319,0.691,375,0.537,0.925,87,0.857,0.882,136,118,0.862,156,36,1,1,0,0,1,79/H3D
1414,Sam Tuivailala,26,SEA,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1415,Troy Tulowitzki,34,NYY,AL,5,0.221,1155,13,11,1,0.457,737,2,765,0.481,1,0,1,543,0.591,1,0.481,735,0,0,2,4,0.182,0.417,672,0.308,0.618,121,0.545,0.93,81,0.853,0.878,142,120,0.872,145,6,1,0,0,0,0,/6H
1416,Spencer Turnbull,26,DET,AL,3,0.144,1259,8,8,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,0,7,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1417,Justin Turner,34,LAD,NL,135,0.924,117,549,479,80,0.948,77,139,80,0.947,24,0,27,67,0.954,67,0.924,112,2,0,51,88,0.29,0.897,116,0.372,0.915,608,0.509,0.882,137,0.881,0.9,115,131,0.914,96,244,11,14,0,5,1,*5H/D4
1418,Trea Turner,26,WSN,NL,122,0.887,173,569,521,96,0.974,37,155,47,0.967,37,5,19,135,0.907,57,0.89,166,35,5,43,113,0.298,0.922,89,0.353,0.86,81,0.497,0.855,169,0.85,0.872,146,116,0.852,166,259,10,3,0,2,2,*6
1419,Duane Underwood Jr.,24,CHC,NL,12,0.353,983,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1420,Justin Upton,31,LAA,AL,63,0.728,415,256,219,34,0.807,294,47,364,0.764,8,0,12,221,0.837,40,0.834,248,1,1,32,78,0.215,0.519,554,0.309,0.626,416,0.416,0.7,345,0.724,0.678,372,90,0.689,355,91,5,0,0,5,0,7/DH
1421,Jose Urena,27,MIA,NL,24,0.487,781,22,19,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,1,14,0,0,904,0.05,0.204,936,0,0,904,0.05,0.198,931,-85,0.198,930,0,1,0,2,0,0,1/H
1422,Richard Urena,23,TOR,AL,30,0.56,662,80,74,4,0.581,614,18,502,0.672,6,0,0,636,0,4,0.594,597,0,0,2,23,0.243,0.651,406,0.273,0.474,504,0.324,0.504,574,0.597,0.483,601,60,0.495,581,24,0,1,3,0,0,6/45H71
1423,Julio Urias,22,LAD,NL,35,0.607,599,18,12,0,0,844,3,734,0.508,0,0,0,636,0,2,0.528,673,0,0,1,4,0.25,0.68,338,0.308,0.618,662,0.25,0.388,688,0.558,0.448,641,52,0.468,616,3,0,0,5,0,0,1
1424,Luis Urias,22,SDP,NL,71,0.759,370,249,215,27,0.767,357,48,357,0.766,8,1,4,406,0.717,24,0.763,358,0,1,25,56,0.223,0.551,519,0.329,0.751,282,0.326,0.508,569,0.655,0.56,511,77,0.587,476,70,8,9,0,0,0,64/H5
1425,Jose Urquidy,24,HOU,AL,2,0.085,1331,4,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
1426,Gio Urshela,27,NYY,AL,132,0.913,131,476,442,73,0.933,102,139,80,0.947,34,0,21,111,0.92,74,0.941,86,1,1,25,87,0.314,0.944,63,0.355,0.866,154,0.534,0.92,92,0.889,0.912,102,132,0.919,91,236,13,5,0,4,1,*5H/D37
1427,Pat Valaika,26,COL,NL,40,0.63,568,86,79,11,0.677,489,15,528,0.651,5,1,1,543,0.591,4,0.594,597,0,0,7,34,0.19,0.438,652,0.256,0.439,722,0.316,0.489,593,0.572,0.467,618,39,0.42,668,25,1,0,0,0,0,H4/653D
1428,Breyvic Valera,27,TOT,AL,17,0.41,899,52,47,7,0.633,555,11,577,0.621,2,1,1,543,0.591,6,0.632,551,0,0,4,7,0.234,0.607,448,0.308,0.618,464,0.383,0.621,438,0.691,0.624,435,83,0.633,416,18,1,1,0,0,0,4/65H
1429,Breyvic Valera,27,NYY,AL,12,0.353,983,37,32,5,0.605,592,7,630,0.579,1,1,0,636,0,3,0.567,632,0,0,4,5,0.219,0.536,539,0.324,0.715,753,0.313,0.483,598,0.637,0.535,540,72,0.556,507,10,0,1,0,0,0,4/H
1430,Breyvic Valera,27,TOR,AL,5,0.221,1155,15,15,2,0.526,689,4,706,0.528,1,0,1,543,0.591,3,0.567,632,0,0,0,2,0.267,0.793,230,0.267,0.461,302,0.533,0.918,94,0.8,0.817,208,106,0.797,232,8,1,0,0,0,0,/465
1431,Josh VanMeter,24,CIN,NL,95,0.825,268,260,228,33,0.804,301,54,330,0.784,13,1,8,310,0.788,23,0.756,370,9,3,29,56,0.237,0.623,434,0.327,0.738,397,0.408,0.672,381,0.735,0.697,350,87,0.664,381,93,5,2,0,1,0,7H43/5D9
1432,Ildemaro Vargas,27,ARI,NL,92,0.816,283,211,201,25,0.757,374,54,330,0.784,9,1,6,353,0.754,24,0.763,358,1,0,9,24,0.269,0.808,216,0.299,0.575,501,0.413,0.693,355,0.712,0.657,399,81,0.616,433,83,6,0,0,1,0,4H5/679
1433,Jason Vargas,36,TOT,NL,27,0.521,723,45,40,0,0,844,3,734,0.508,0,0,0,636,0,0,0,808,0,0,0,22,0.075,0.252,870,0.075,0.216,911,0.075,0.249,873,0.15,0.223,903,-60,0.223,902,3,1,0,5,0,0,1
1434,Jason Vargas,36,NYM,NL,17,0.41,899,31,28,0,0,844,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,16,0.071,0.248,872,0.071,0.213,901,0.071,0.245,876,0.143,0.221,906,-61,0.219,904,2,1,0,3,0,0,1
1435,Jason Vargas,36,PHI,NL,10,0.325,1028,14,12,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,6,0.083,0.26,855,0.083,0.219,894,0.083,0.255,861,0.167,0.226,896,-56,0.225,899,1,0,0,2,0,0,1
1436,Andrew Vasquez,25,MIN,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1437,Christian Vazquez,28,BOS,AL,138,0.928,106,521,482,66,0.918,126,133,97,0.936,26,1,23,90,0.937,72,0.934,98,4,2,33,101,0.276,0.845,177,0.32,0.695,309,0.477,0.837,189,0.798,0.816,214,103,0.781,252,230,17,0,3,3,3,*2HD3/54
1438,Felipe Vazquez,27,PIT,NL,51,0.685,481,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1439,Vince Velasquez,27,PHI,NL,33,0.594,624,36,30,2,0.526,689,7,630,0.579,0,0,1,543,0.591,3,0.567,632,0,0,2,9,0.233,0.6,458,0.281,0.509,623,0.333,0.518,549,0.615,0.502,577,59,0.491,588,10,1,0,4,0,0,1/H7
1440,Andrew Velazquez,24,TOT,AL,15,0.388,935,24,23,3,0.557,652,2,765,0.481,2,0,0,636,0,0,0,808,1,0,1,13,0.087,0.267,850,0.125,0.254,839,0.174,0.33,779,0.299,0.295,820,-22,0.29,823,4,0,0,0,0,0,/H4587
1441,Andrew Velazquez,24,TBR,AL,10,0.325,1028,12,12,2,0.526,689,1,807,0.419,1,0,0,636,0,0,0,808,0,0,0,6,0.083,0.26,855,0.083,0.219,864,0.167,0.318,781,0.25,0.268,845,-35,0.261,854,2,0,0,0,0,0,/H547
1442,Andrew Velazquez,24,CLE,AL,5,0.221,1155,12,11,1,0.457,737,1,807,0.419,1,0,0,636,0,0,0,808,1,0,1,7,0.091,0.272,840,0.167,0.297,800,0.182,0.333,773,0.348,0.315,796,-9,0.305,802,2,0,0,0,0,0,/48
1443,Hector Velazquez,30,BOS,AL,3,0.144,1259,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1444,Pat Venditte,34,SFG,NL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1445,Jonny Venters,34,TOT,NL,11,0.339,1006,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1446,Jonny Venters,34,ATL,NL,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1447,Jonny Venters,34,WSN,NL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1448,Alex Verdugo,23,LAD,NL,106,0.853,225,377,343,43,0.838,245,101,180,0.883,22,2,12,221,0.837,44,0.851,228,4,1,26,49,0.294,0.91,103,0.342,0.815,147,0.475,0.832,195,0.817,0.837,189,114,0.844,178,163,8,2,0,6,1,897H
1449,Drew VerHagen,28,DET,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1450,Justin Verlander,36,HOU,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,1,0,0,0,0,1
1451,Thyago Vieira,25,CHW,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1452,Jonathan Villar,28,BAL,AL,162,0.996,2,714,642,111,0.993,10,176,15,0.989,33,5,24,82,0.943,73,0.938,93,40,9,61,176,0.274,0.837,189,0.339,0.805,197,0.453,0.783,252,0.792,0.805,224,109,0.813,211,291,8,4,2,4,0,*46/HD
1453,Meibrys Viloria,22,KCR,AL,42,0.641,551,148,133,7,0.633,555,28,456,0.704,7,0,1,543,0.591,15,0.717,431,0,1,10,44,0.211,0.5,576,0.259,0.444,629,0.286,0.45,633,0.544,0.436,654,44,0.433,656,38,4,0,1,4,0,2/DH
1454,Nick Vincent,32,TOT,NL,30,0.56,662,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1455,Nick Vincent,32,SFG,NL,18,0.422,881,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1456,Nick Vincent,32,PHI,NL,12,0.353,983,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1457,Arodys Vizcaino,28,ATL,NL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1458,Daniel Vogelbach,26,SEA,AL,144,0.945,81,558,462,73,0.933,102,96,193,0.874,17,0,30,56,0.963,76,0.947,82,0,0,92,149,0.208,0.488,588,0.341,0.813,87,0.439,0.758,279,0.78,0.781,253,111,0.826,197,203,4,2,0,2,2,D3H
1459,Stephen Vogt,34,SFG,NL,99,0.833,257,280,255,30,0.784,324,67,289,0.812,24,2,10,273,0.813,40,0.834,248,3,1,20,66,0.263,0.772,259,0.314,0.66,369,0.49,0.85,175,0.804,0.823,205,110,0.819,203,125,1,1,0,4,1,2H/7D3
1460,Luke Voit,28,NYY,AL,118,0.876,191,510,429,72,0.931,105,113,145,0.904,21,1,21,111,0.92,62,0.909,135,0,0,71,142,0.263,0.772,259,0.378,0.928,437,0.464,0.81,218,0.842,0.862,160,123,0.887,129,199,12,9,0,1,2,3D/H
1461,Austin Voth,27,WSN,NL,7,0.274,1100,10,9,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,3,0.111,0.299,810,0.111,0.237,864,0.111,0.277,836,0.222,0.253,866,-42,0.246,874,1,0,0,1,0,0,/1
1462,Joey Votto,35,CIN,NL,142,0.942,90,608,525,79,0.945,82,137,86,0.943,32,1,15,179,0.875,47,0.86,210,5,0,76,123,0.261,0.76,274,0.357,0.875,292,0.411,0.683,362,0.768,0.757,282,96,0.726,308,216,14,4,0,3,2,*3/HD7
1463,Michael Wacha,27,STL,NL,28,0.535,701,39,36,3,0.557,652,6,655,0.564,1,0,0,636,0,3,0.567,632,0,0,0,21,0.167,0.375,708,0.167,0.297,784,0.194,0.341,766,0.361,0.32,790,-4,0.318,790,7,0,0,3,0,0,1
1464,LaMonte Wade Jr,25,MIN,AL,26,0.512,745,69,56,10,0.668,503,11,577,0.621,2,1,2,473,0.651,5,0.616,572,0,1,11,9,0.196,0.446,640,0.348,0.842,114,0.375,0.598,463,0.723,0.674,376,94,0.712,325,21,0,2,0,0,0,8/7H93D
1465,Tyler Wade,24,NYY,AL,43,0.646,543,108,94,16,0.718,433,23,475,0.692,3,1,2,473,0.651,11,0.688,474,7,0,11,28,0.245,0.657,395,0.33,0.757,464,0.362,0.575,493,0.692,0.627,433,85,0.648,402,34,0,1,2,0,0,47/H568D9
1466,Jacob Waguespack,25,TOR,AL,2,0.085,1331,3,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,2,0,0,904,0.333,0.765,246,0,0,904,0.333,0.302,802,4,0.334,770,0,0,0,0,0,0,1
1467,Adam Wainwright,37,STL,NL,29,0.549,685,59,50,6,0.62,571,8,615,0.595,3,0,0,636,0,2,0.528,673,0,0,2,20,0.16,0.366,733,0.189,0.321,781,0.22,0.358,747,0.409,0.345,761,8,0.346,758,11,0,0,6,1,0,1
1468,Marcus Walden,30,BOS,AL,5,0.221,1155,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1469,Mitch Walding,26,PHI,NL,2,0.085,1331,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H
1470,Christian Walker,28,ARI,NL,152,0.971,41,603,529,86,0.963,55,137,86,0.943,26,1,29,59,0.96,73,0.938,93,8,1,67,155,0.259,0.745,291,0.348,0.842,343,0.476,0.833,191,0.825,0.847,178,111,0.826,197,252,11,6,0,1,6,*3H/D
1471,Jeremy Walker,24,ATL,NL,6,0.257,1129,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
1472,Neil Walker,33,MIA,NL,115,0.87,200,381,337,37,0.817,280,88,216,0.86,19,1,8,310,0.788,38,0.826,263,3,0,42,77,0.261,0.76,274,0.344,0.828,125,0.395,0.644,412,0.738,0.704,340,97,0.736,300,133,8,1,0,1,1,3H5/D4
1473,Taijuan Walker,26,ARI,NL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1474,Chad Wallach,27,MIA,NL,19,0.433,865,54,48,4,0.581,614,12,562,0.629,3,0,1,543,0.591,3,0.567,632,0,0,6,12,0.25,0.68,338,0.333,0.765,187,0.375,0.598,463,0.708,0.647,407,89,0.682,362,18,0,0,0,0,0,2/H
1475,Jared Walsh,25,LAA,AL,31,0.575,644,87,79,6,0.62,571,16,518,0.661,5,1,1,543,0.591,5,0.616,572,0,0,6,35,0.203,0.473,609,0.276,0.486,593,0.329,0.514,564,0.605,0.494,587,60,0.495,581,26,0,2,0,0,1,3/H1
1476,Donovan Walton,25,SEA,AL,7,0.274,1100,19,16,2,0.526,689,3,734,0.508,0,0,0,636,0,2,0.528,673,0,1,3,5,0.188,0.432,658,0.316,0.671,708,0.188,0.337,770,0.503,0.413,681,44,0.433,656,3,0,0,0,0,0,/64
1477,Wei-Chung Wang,27,TOT,MLB,6,0.257,1129,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1478,Wei-Chung Wang,27,OAK,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1479,Wei-Chung Wang,27,PIT,NL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1480,Taylor Ward,25,LAA,AL,20,0.444,842,48,42,4,0.581,614,8,615,0.595,3,0,1,543,0.591,2,0.528,673,0,0,6,23,0.19,0.438,652,0.292,0.545,406,0.333,0.518,549,0.625,0.515,562,66,0.529,542,14,1,0,0,0,0,/7H5D
1481,Adam Warren,31,SDP,NL,23,0.475,798,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1482,Tony Watson,34,SFG,NL,57,0.71,449,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1483,Luke Weaver,25,ARI,NL,13,0.368,968,21,19,2,0.526,689,2,765,0.481,0,0,1,543,0.591,4,0.594,597,0,0,0,11,0.105,0.292,820,0.1,0.23,812,0.263,0.419,672,0.363,0.322,788,-11,0.304,808,5,0,0,1,1,0,1/H
1484,Jacob Webb,25,ATL,NL,35,0.607,599,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1485,Logan Webb,22,SFG,NL,7,0.274,1100,11,9,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,1,2,0.111,0.299,810,0.2,0.331,826,0.111,0.277,836,0.311,0.296,818,-13,0.299,814,1,1,0,1,0,0,/1H
1486,Tyler Webb,28,STL,NL,60,0.719,432,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1487,Allen Webster,29,CHC,NL,11,0.339,1006,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1488,J.B. Wendelken,26,OAK,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1489,Joey Wendle,29,TBR,AL,75,0.77,351,263,238,32,0.798,306,55,323,0.788,13,2,3,441,0.696,19,0.738,400,8,3,14,47,0.231,0.59,474,0.293,0.547,616,0.34,0.534,539,0.633,0.529,545,71,0.553,517,81,4,8,0,3,0,456/H9
1490,Zack Wheeler,29,NYM,NL,28,0.535,701,64,57,5,0.605,592,12,562,0.629,2,0,1,543,0.591,6,0.632,551,0,0,2,19,0.211,0.5,576,0.262,0.451,539,0.298,0.461,627,0.561,0.454,635,51,0.465,619,17,0,2,3,0,0,1
1491,Tyler White,28,TOT,MLB,83,0.788,324,279,240,18,0.728,416,50,349,0.773,14,0,3,441,0.696,23,0.756,370,0,0,36,78,0.208,0.488,588,0.308,0.618,397,0.304,0.467,617,0.612,0.5,581,63,0.507,567,73,7,0,0,3,0,3DH/1
1492,Tyler White,28,HOU,AL,71,0.759,370,253,218,16,0.718,433,49,353,0.771,14,0,3,441,0.696,21,0.748,384,0,0,32,74,0.225,0.555,511,0.32,0.695,326,0.33,0.516,561,0.65,0.549,520,72,0.556,507,72,7,0,0,3,0,3D/H1
