Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1254,Marcus Semien,27,OAK,AL,159,0.992,12,703,632,89,0.979,30,161,35,0.976,35,2,15,0.894,147,70,0.947,78,14,6,61,131,0.255,0.737,299,0.318,0.68,367,0.388,0.646,408,0.706,0.673,379,95,0.697,341,245,12,1,2,7,1,*6
1255,Antonio Senzatela,23,COL,NL,22,0.464,811,29,24,1,0.457,733,2,764,0.472,1,0,0,0,635,3,0.569,630,0,0,0,13,0.083,0.252,867,0.083,0.207,920,0.125,0.273,838,0.208,0.235,890,-48,0.226,898,3,0,0,5,0,0,1
1256,Luis Severino,24,NYY,AL,2,0.08,1313,5,5,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1257,Pedro Severino,24,WSN,NL,70,0.753,375,213,190,14,0.695,458,32,435,0.714,9,0,2,0.661,465,15,0.712,434,1,0,18,47,0.168,0.372,728,0.254,0.417,677,0.247,0.379,723,0.501,0.401,696,34,0.378,721,47,3,4,0,1,4,2/H
1258,Paul Sewald,28,NYM,NL,44,0.641,547,6,5,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
1259,Kevin Shackelford,29,CIN,NL,4,0.206,1156,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1260,Bryan Shaw,30,COL,NL,59,0.707,445,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1261,Chris Shaw,24,SFG,NL,22,0.464,811,62,54,2,0.524,669,10,585,0.613,2,0,1,0.587,522,7,0.641,534,1,0,7,23,0.185,0.405,688,0.274,0.478,602,0.278,0.426,665,0.552,0.437,654,55,0.45,634,15,0,0,0,1,0,7/H
1262,Travis Shaw,28,MIL,NL,152,0.966,49,587,498,73,0.944,85,120,119,0.921,23,0,32,0.985,21,86,0.976,35,5,2,78,108,0.241,0.636,419,0.345,0.838,186,0.48,0.877,140,0.825,0.884,133,119,0.861,156,239,7,4,1,6,6,543/H
1263,James Sherfy,26,ARI,NL,14,0.382,932,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1264,Ryan Sherriff,28,STL,NL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1265,James Shields,36,CHW,AL,3,0.146,1221,7,6,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,3,0.167,0.354,732,0.167,0.274,830,0.167,0.306,800,0.333,0.283,820,-7,0.283,830,1,0,0,1,0,0,1
1266,Braden Shipley,26,ARI,NL,3,0.146,1221,2,2,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1267,Chasen Shreve,27,TOT,MLB,22,0.464,811,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1268,Chasen Shreve,27,NYY,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1269,Chasen Shreve,27,STL,NL,19,0.433,853,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1270,JB Shuck,31,MIA,NL,70,0.753,375,142,130,10,0.664,502,25,474,0.686,3,1,0,0,635,4,0.591,595,2,2,10,22,0.192,0.425,668,0.255,0.419,673,0.231,0.362,740,0.486,0.378,724,37,0.386,711,30,1,1,1,0,1,H97/8
1271,Magneuris Sierra,22,MIA,NL,54,0.685,475,156,147,10,0.664,502,28,459,0.698,3,0,0,0,635,7,0.641,534,3,2,6,39,0.19,0.423,670,0.222,0.348,756,0.211,0.347,759,0.433,0.347,760,22,0.355,751,31,0,0,3,0,1,89/H
1272,Moises Sierra,29,WSN,NL,27,0.509,737,60,54,4,0.587,607,9,595,0.603,2,0,0,0,635,4,0.591,595,1,1,2,20,0.167,0.354,732,0.217,0.342,763,0.204,0.342,766,0.42,0.337,772,12,0.328,776,11,2,2,0,2,0,7H/9
1273,Andrelton Simmons,28,LAA,AL,146,0.948,75,600,554,68,0.934,96,162,34,0.978,26,5,11,0.85,210,75,0.957,65,10,2,35,44,0.292,0.902,111,0.337,0.807,223,0.417,0.744,292,0.754,0.767,269,108,0.793,235,231,17,5,1,5,2,*6/D
1274,Lucas Sims,24,TOT,NL,8,0.309,1041,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1275,Lucas Sims,24,ATL,NL,5,0.248,1118,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1276,Lucas Sims,24,CIN,NL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1277,Tony Sipp,34,HOU,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1278,Chance Sisco,23,BAL,AL,63,0.725,418,184,160,13,0.687,470,29,452,0.702,8,0,2,0.661,465,16,0.718,421,1,0,13,66,0.181,0.397,701,0.288,0.543,527,0.269,0.416,680,0.557,0.441,649,56,0.456,630,43,2,11,0,0,0,2H/D
1279,Eric Skoglund,25,KCR,AL,2,0.08,1313,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1280,Matt Skole,28,CHW,AL,4,0.206,1156,13,11,2,0.524,669,3,716,0.503,0,0,1,0.587,522,1,0.485,709,0,0,2,3,0.273,0.835,185,0.385,0.928,84,0.545,0.955,53,0.93,0.954,54,154,0.957,48,6,0,0,0,0,0,/D3
1281,Austin Slater,25,SFG,NL,74,0.761,364,225,199,21,0.748,378,50,346,0.77,6,1,1,0.587,522,23,0.763,354,7,0,20,69,0.251,0.711,331,0.333,0.765,240,0.307,0.474,611,0.64,0.548,524,81,0.588,471,61,5,5,0,1,2,73H9
1282,Burch Smith,28,KCR,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1283,Caleb Smith,26,MIA,NL,15,0.394,913,26,22,0,0,836,3,716,0.503,0,0,0,0,635,1,0.485,709,0,0,0,13,0.136,0.312,800,0.136,0.25,872,0.136,0.284,833,0.273,0.257,864,-24,0.256,865,3,1,0,4,0,0,1
1284,Carson Smith,28,BOS,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1285,Dominic Smith,23,NYM,NL,56,0.694,463,149,143,14,0.695,458,32,435,0.714,11,1,5,0.752,351,11,0.681,474,0,0,4,47,0.224,0.541,528,0.255,0.419,673,0.42,0.757,281,0.675,0.613,448,85,0.613,442,60,2,2,0,0,0,3H7/D
1286,Drew Smith,24,NYM,NL,25,0.49,768,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1287,Dwight Smith Jr.,25,TOR,AL,35,0.587,622,75,65,9,0.652,517,17,528,0.652,8,0,2,0.661,465,8,0.653,520,0,0,7,13,0.262,0.776,255,0.347,0.844,180,0.477,0.874,146,0.824,0.881,136,125,0.889,126,31,1,2,0,1,0,7H/9D
1288,Joe Smith,34,HOU,AL,6,0.273,1086,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1289,Kevan Smith,30,CHW,AL,52,0.677,490,187,171,21,0.748,378,50,346,0.77,6,0,3,0.698,419,21,0.75,375,1,0,10,18,0.292,0.902,111,0.348,0.846,174,0.38,0.627,431,0.728,0.711,334,102,0.745,286,65,5,5,0,1,0,2/HD
1290,Mallex Smith,25,TBR,AL,141,0.93,102,544,480,65,0.923,111,142,68,0.955,27,10,2,0.661,465,40,0.843,237,40,12,47,98,0.296,0.912,101,0.367,0.907,105,0.406,0.702,342,0.773,0.803,228,115,0.835,182,195,11,8,7,2,0,*897/HD
1291,Murphy Smith,30,TOR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1292,Will Smith,28,SFG,NL,51,0.672,497,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1293,Justin Smoak,31,TOR,AL,147,0.952,70,594,505,67,0.93,102,122,112,0.927,34,0,25,0.969,43,77,0.96,57,0,1,83,156,0.242,0.641,409,0.35,0.855,166,0.457,0.834,191,0.808,0.86,162,122,0.877,140,231,11,3,0,3,2,*3D/H
1294,Josh Smoker,29,TOT,MLB,6,0.273,1086,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1295,Josh Smoker,29,PIT,NL,6,0.273,1086,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1296,Jake Smolinski,29,OAK,AL,19,0.433,853,41,39,2,0.524,669,5,659,0.557,1,1,0,0,635,2,0.539,664,1,0,1,10,0.128,0.304,809,0.171,0.288,828,0.205,0.343,761,0.376,0.31,803,4,0.307,800,8,4,1,0,0,0,8/H71
1297,Blake Snell,25,TBR,AL,1,0,1414,3,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.667,0.987,12,0,0,908,0.667,0.587,470,112,0.819,205,0,0,1,0,0,0,1
1298,D.J. Snelten,26,SFG,NL,4,0.206,1156,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1299,Brandon Snyder,31,TBR,AL,2,0.08,1313,6,6,0,0,836,1,812,0.41,1,0,0,0,635,0,0,793,0,0,0,2,0.167,0.354,732,0.167,0.274,830,0.333,0.512,546,0.5,0.383,698,34,0.378,721,2,0,0,0,0,0,/5
1300,Chad Sobotka,24,ATL,NL,14,0.382,932,1,1,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,444,0.991,10,1,0,0,0,0,0,1
1301,Miguel Socolovich,31,ATL,NL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1302,Eric Sogard,32,MIL,NL,55,0.692,471,113,97,7,0.629,556,13,561,0.629,3,0,0,0,635,2,0.539,664,3,0,12,23,0.134,0.31,802,0.241,0.37,729,0.165,0.306,808,0.406,0.335,774,12,0.328,776,16,3,2,1,1,1,64H/7
1303,Yangervis Solarte,30,TOR,AL,122,0.875,190,506,468,50,0.873,189,106,162,0.893,20,0,17,0.914,120,54,0.892,158,1,3,31,72,0.226,0.552,513,0.277,0.49,588,0.378,0.621,437,0.655,0.57,498,79,0.572,490,177,21,3,1,3,1,54/D6H3
1304,Jorge Soler,26,KCR,AL,61,0.715,429,257,223,27,0.773,344,59,313,0.794,18,0,9,0.822,249,28,0.785,322,3,1,28,69,0.265,0.794,231,0.354,0.872,145,0.466,0.846,178,0.82,0.874,144,123,0.881,136,104,6,4,0,2,0,9/D
1305,Sammy Solis,29,WSN,NL,54,0.685,475,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1306,Joakim Soria,34,TOT,MLB,29,0.532,706,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1307,Joakim Soria,34,CHW,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1308,Joakim Soria,34,MIL,NL,26,0.501,755,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1309,Mike Soroka,20,ATL,NL,4,0.206,1156,8,8,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,1,0.125,0.299,811,0.125,0.242,877,0.125,0.273,838,0.25,0.244,874,-32,0.245,877,1,0,0,0,0,0,/1
1310,Edmundo Sosa,22,STL,NL,3,0.146,1221,3,2,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,3,0.305,807,0,0,0,0,0,0,/H4
1311,Juan Soto,19,WSN,NL,116,0.865,205,494,414,77,0.955,67,121,114,0.923,25,1,22,0.949,70,70,0.947,78,5,2,79,99,0.292,0.902,111,0.406,0.954,53,0.517,0.934,76,0.923,0.95,58,142,0.943,65,214,9,0,1,0,10,*7/H
1312,Steven Souza Jr.,29,ARI,NL,72,0.758,370,272,241,21,0.748,378,53,335,0.779,15,3,5,0.752,351,29,0.791,311,6,1,28,75,0.22,0.522,552,0.309,0.631,423,0.369,0.597,468,0.678,0.621,435,79,0.572,490,89,4,3,0,0,0,9/H8
1313,Denard Span,34,TOT,AL,137,0.914,125,501,437,63,0.917,124,114,143,0.902,22,7,11,0.85,210,58,0.906,138,9,4,51,79,0.261,0.77,262,0.341,0.826,199,0.419,0.751,284,0.76,0.782,253,112,0.819,205,183,10,6,0,7,0,*7HD/8
1314,Denard Span,34,TBR,AL,43,0.636,553,173,143,27,0.773,344,34,428,0.72,7,1,4,0.728,382,28,0.785,322,6,2,28,24,0.238,0.619,438,0.364,0.896,117,0.385,0.64,417,0.749,0.753,285,109,0.799,226,55,5,1,0,1,0,7/HD
1315,Denard Span,34,SEA,AL,94,0.813,283,328,294,36,0.819,272,80,247,0.836,15,6,7,0.794,298,30,0.798,302,3,2,23,55,0.272,0.83,193,0.329,0.742,292,0.435,0.792,241,0.765,0.792,241,113,0.825,201,128,5,5,0,6,0,7H/D8
1316,Cory Spangenberg,27,SDP,NL,116,0.865,205,329,298,35,0.813,280,70,285,0.811,9,4,7,0.794,298,25,0.774,343,6,1,25,108,0.235,0.601,456,0.298,0.575,490,0.362,0.579,488,0.661,0.577,490,84,0.609,451,108,6,2,4,0,0,45H/7D16
1317,George Springer,28,HOU,AL,140,0.925,109,620,544,102,0.99,14,144,63,0.958,26,0,22,0.949,70,71,0.95,76,6,4,64,122,0.265,0.794,231,0.346,0.841,183,0.434,0.789,243,0.78,0.815,213,114,0.828,193,236,12,5,0,3,0,*89D/H7
1318,Jeffrey Springs,25,TEX,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1319,Jacob Stallings,28,PIT,NL,14,0.382,932,41,37,2,0.524,669,8,611,0.597,0,0,0,0,635,5,0.613,573,0,0,3,9,0.216,0.51,568,0.268,0.461,623,0.216,0.355,749,0.485,0.376,725,36,0.384,716,8,2,0,0,1,0,2/H
1320,Craig Stammen,34,SDP,NL,68,0.745,387,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1321,Ryne Stanek,26,TBR,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1322,Giancarlo Stanton,28,NYY,AL,158,0.988,14,705,617,102,0.99,14,164,28,0.981,34,1,38,0.995,6,100,0.99,15,5,0,70,211,0.266,0.803,227,0.343,0.834,192,0.509,0.928,83,0.852,0.911,102,130,0.913,97,314,17,8,0,10,5,D97/H
1323,Max Stassi,27,HOU,AL,88,0.801,304,250,221,28,0.777,331,50,346,0.77,13,0,8,0.807,275,27,0.779,332,0,0,23,74,0.226,0.552,513,0.316,0.669,379,0.394,0.667,386,0.71,0.68,370,94,0.687,354,87,6,6,0,0,0,2H/D
1324,Drew Steckenrider,27,MIA,NL,65,0.732,409,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1325,Jackson Stephens,24,CIN,NL,28,0.521,720,3,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,1,0.299,811,0,0,0,0,0,0,1
1326,Robert Stephenson,25,CIN,NL,4,0.206,1156,3,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,1,0.299,811,0,0,0,0,0,0,/1
1327,Andrew Stevenson,24,WSN,NL,57,0.699,456,86,75,9,0.652,517,19,516,0.662,2,0,1,0.587,522,13,0.699,450,1,1,6,23,0.253,0.723,315,0.306,0.614,444,0.32,0.493,588,0.626,0.525,551,66,0.501,579,24,0,1,1,3,0,H7/89
1328,Brock Stewart,26,LAD,NL,9,0.323,1016,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1329,Chris Stewart,36,TOT,NL,8,0.309,1041,17,15,3,0.565,635,3,716,0.503,0,0,0,0,635,3,0.569,630,0,0,1,1,0.2,0.441,632,0.235,0.361,742,0.2,0.327,768,0.435,0.348,758,19,0.35,754,3,2,0,0,1,0,/2
1330,Chris Stewart,36,ATL,NL,5,0.248,1118,16,14,3,0.565,635,3,716,0.503,0,0,0,0,635,3,0.569,630,0,0,1,1,0.214,0.503,575,0.25,0.385,689,0.214,0.349,753,0.464,0.361,742,27,0.36,744,3,2,0,0,1,0,/2
1331,Chris Stewart,36,ARI,NL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/2
1332,Christin Stewart,24,DET,AL,17,0.416,887,72,60,7,0.629,556,16,535,0.649,1,1,2,0.661,465,10,0.672,491,0,0,10,13,0.267,0.806,216,0.375,0.918,93,0.417,0.744,292,0.792,0.832,193,115,0.835,182,25,1,1,0,1,0,7/DH
1333,DJ Stewart,24,BAL,AL,17,0.416,887,47,40,8,0.639,536,10,585,0.613,3,0,3,0.698,419,10,0.672,491,2,1,4,12,0.25,0.692,338,0.34,0.818,204,0.55,0.957,51,0.89,0.936,73,141,0.94,68,22,0,2,0,1,0,/7H9D
1334,Robert Stock,28,SDP,NL,30,0.541,682,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1335,Trevor Story,25,COL,NL,157,0.983,19,656,598,88,0.976,34,174,18,0.988,42,6,37,0.993,9,108,0.996,6,27,6,47,168,0.291,0.899,115,0.348,0.846,174,0.567,0.962,45,0.914,0.945,63,127,0.897,114,339,12,7,0,4,3,*6/H
1336,Matt Strahm,26,SDP,NL,39,0.615,581,8,8,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1337,Dan Straily,29,MIA,NL,25,0.49,768,43,31,2,0.524,669,5,659,0.557,1,0,0,0,635,1,0.485,709,0,0,8,19,0.161,0.346,759,0.35,0.855,166,0.194,0.325,784,0.544,0.427,664,57,0.46,625,6,1,1,3,0,0,1/H
1338,Dee Strange-Gordon,30,SEA,AL,141,0.93,102,588,556,62,0.912,128,149,49,0.967,17,8,4,0.728,382,36,0.826,264,30,12,9,80,0.268,0.815,211,0.288,0.543,527,0.349,0.558,515,0.637,0.544,530,79,0.572,490,194,10,9,9,5,0,48/6HD
1339,Stephen Strasburg,29,WSN,NL,22,0.464,811,51,41,0,0,836,5,659,0.557,0,0,0,0,635,1,0.485,709,0,0,2,12,0.122,0.298,817,0.163,0.271,846,0.122,0.271,848,0.285,0.259,862,-23,0.257,863,5,3,0,8,0,0,1
1340,Chris Stratton,27,SFG,NL,28,0.521,720,50,43,0,0,836,6,641,0.572,1,0,0,0,635,5,0.613,573,0,0,0,26,0.14,0.314,798,0.136,0.25,872,0.163,0.304,809,0.299,0.269,850,-17,0.269,847,7,0,0,6,1,0,1
1341,Myles Straw,23,HOU,AL,9,0.323,1016,10,9,4,0.587,607,3,716,0.503,0,0,1,0.587,522,1,0.485,709,2,0,1,0,0.333,0.951,37,0.4,0.945,61,0.667,0.974,29,1.067,0.971,34,187,0.974,31,6,0,0,0,0,0,/9H87
1342,Hunter Strickland,29,SFG,NL,48,0.656,520,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1343,Ross Stripling,28,LAD,NL,35,0.587,622,37,33,0,0,836,3,716,0.503,0,0,0,0,635,2,0.539,664,1,0,0,13,0.091,0.258,856,0.091,0.212,914,0.091,0.248,869,0.182,0.222,904,-50,0.22,905,3,0,0,4,0,0,1/H
1344,Marcus Stroman,27,TOR,AL,1,0,1414,3,3,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,1,0.333,0.951,37,0.333,0.765,240,0.333,0.512,546,0.667,0.587,470,86,0.621,429,1,0,0,0,0,0,1
1345,Pedro Strop,33,CHC,NL,57,0.699,456,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,1
1346,Daniel Stumpf,27,DET,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1347,Andrew Suarez,25,SFG,NL,27,0.509,737,51,47,1,0.457,733,3,716,0.503,0,0,0,0,635,0,0,793,0,0,2,27,0.064,0.239,885,0.102,0.226,900,0.064,0.233,892,0.166,0.215,913,-52,0.216,910,3,1,0,2,0,0,1
1348,Eugenio Suarez,26,CIN,NL,143,0.937,94,606,527,79,0.961,60,149,49,0.967,22,2,34,0.988,16,104,0.993,11,1,1,64,142,0.283,0.873,146,0.366,0.901,110,0.526,0.944,65,0.892,0.938,70,136,0.928,82,277,20,9,0,6,7,*5/6H
1349,Ranger Suarez,22,PHI,NL,4,0.206,1156,6,6,0,0,836,1,812,0.41,0,1,0,0,635,0,0,793,0,0,0,2,0.167,0.354,732,0.167,0.274,830,0.5,0.907,93,0.667,0.587,470,69,0.514,557,3,0,0,0,0,0,/1
1350,Jesus Sucre,30,TBR,AL,73,0.76,368,198,182,9,0.652,517,38,414,0.729,5,0,1,0.587,522,17,0.727,414,1,0,9,29,0.209,0.487,595,0.247,0.381,719,0.253,0.396,703,0.5,0.383,698,40,0.392,702,46,4,1,4,2,2,2/1H
1351,Wander Suero,26,WSN,NL,38,0.61,593,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1352,Andrew Susac,28,BAL,AL,9,0.323,1016,26,26,1,0.457,733,3,716,0.503,1,0,0,0,635,0,0,793,0,0,0,12,0.115,0.288,826,0.115,0.233,891,0.154,0.298,815,0.269,0.255,867,-26,0.252,869,4,0,0,0,0,0,/2H
1353,Brent Suter,28,MIL,NL,19,0.433,853,32,26,4,0.587,607,5,659,0.557,1,0,1,0.587,522,3,0.569,630,0,0,4,6,0.192,0.425,668,0.323,0.704,339,0.346,0.55,521,0.669,0.599,464,80,0.58,480,9,1,1,1,0,0,1/H
1354,Ichiro Suzuki,44,SEA,AL,15,0.394,913,47,44,5,0.606,585,9,595,0.603,0,0,0,0,635,0,0,793,0,0,3,7,0.205,0.468,615,0.255,0.419,673,0.205,0.343,761,0.46,0.359,745,33,0.373,725,9,0,0,0,0,0,7/DH9
1355,Kurt Suzuki,34,ATL,NL,105,0.841,241,388,347,45,0.852,222,94,199,0.868,24,0,12,0.864,197,50,0.879,183,0,0,22,43,0.271,0.827,199,0.332,0.76,275,0.444,0.809,218,0.776,0.809,222,107,0.785,242,154,6,13,0,6,0,2H/D
1356,Dansby Swanson,24,ATL,NL,136,0.911,133,533,478,51,0.878,184,114,143,0.902,25,4,14,0.884,164,59,0.911,132,10,4,44,122,0.238,0.619,438,0.304,0.607,453,0.395,0.669,380,0.699,0.656,397,87,0.632,418,189,5,2,6,3,15,*6/H
1357,Anthony Swarzak,32,NYM,NL,27,0.509,737,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1358,Darnell Sweeney,27,TOR,AL,2,0.08,1313,4,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,2,0,0,0,908,0.5,0.968,17,0,0,908,0.5,0.383,698,58,0.464,617,0,0,0,0,0,0,/57
1359,Blake Swihart,26,BOS,AL,82,0.784,327,207,192,28,0.777,331,44,378,0.75,10,0,3,0.698,419,18,0.731,407,6,1,15,57,0.229,0.566,502,0.285,0.526,551,0.328,0.505,576,0.613,0.505,574,65,0.495,582,63,4,0,0,0,0,2HD93/754
1360,Noah Syndergaard,25,NYM,NL,23,0.473,799,52,47,0,0,836,6,641,0.572,2,0,0,0,635,3,0.569,630,0,0,1,32,0.128,0.304,809,0.143,0.252,863,0.17,0.314,798,0.313,0.275,844,-12,0.276,842,8,0,0,3,1,0,1
