Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
645,Josh VanMeter*\vanmejo01,25,ARI,NL,12,0.247126437,515,41,36,6,0.385057471,7,0.314655172,2,0.370689655,0,1,0.324712644,5,0.369252874,0,0,4,8,0.194,0.29454023,0.293,0.395114943,0.333,0.329022989,0.626,0.350574713,68,0.336206897,12,0,1,0,0,0,4/5H
646,Ildemaro Vargas#\vargail01,28,TOT,MLB,24,0.436781609,379,54,51,6,0.385057471,10,0.379310345,1,0.239942529,1,1,0.324712644,3,0.278735632,0,0,2,10,0.196,0.30316092,0.222,0.142241379,0.314,0.291666667,0.536,0.234195402,44,0.215517241,16,2,0,0,1,0,4/H35
647,Ildemaro Vargas#\vargail01,28,TOT,NL,14,0.275862069,493,30,29,3,0.232758621,5,0.264367816,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,1,8,0.172,0.211206897,0.2,0.106321839,0.276,0.234195402,0.476,0.159482759,26,0.135057471,8,1,0,0,0,0,/43H5
648,Ildemaro Vargas#\vargail01,28,ARI,NL,8,0.195402299,551,21,20,2,0.191091954,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,5,0.15,0.135057471,0.19,0.102011494,0.15,0.084770115,0.34,0.083333333,-7,0.08045977,3,1,0,0,0,0,/34H5
649,Ildemaro Vargas#\vargail01,28,MIN,AL,10,0.225574713,533,24,22,3,0.232758621,5,0.264367816,1,0.239942529,1,0,0.001436782,2,0.231321839,0,0,1,2,0.227,0.458333333,0.25,0.222701149,0.364,0.403735632,0.614,0.327586207,67,0.331896552,8,1,0,0,1,0,/4H5
650,Ildemaro Vargas#\vargail01,28,CHC,NL,6,0.159482759,579,9,9,1,0.137931034,2,0.158045977,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,0,3,0.222,0.413793103,0.222,0.142241379,0.556,0.853448276,0.778,0.656609195,100,0.584770115,5,0,0,0,0,0,/4H5
651,Daulton Varsho*\varshda01,23,ARI,NL,37,0.625,253,115,101,16,0.658045977,19,0.521551724,5,0.607758621,2,3,0.563218391,9,0.504310345,3,1,12,33,0.188,0.252873563,0.287,0.372126437,0.366,0.420977011,0.653,0.402298851,74,0.376436782,37,1,2,0,0,0,82/D7H
652,Christian Vazquez\vazquch01,29,BOS,AL,47,0.755747126,165,189,173,22,0.771551724,49,0.86637931,9,0.823275862,0,7,0.793103448,23,0.790229885,4,3,16,43,0.283,0.768678161,0.344,0.676724138,0.457,0.698275862,0.801,0.702586207,114,0.683908046,79,6,0,0,0,0,*2/D4H
653,Andrew Velazquez#\velazan01,25,BAL,AL,40,0.662356322,227,77,63,11,0.540229885,10,0.379310345,1,0.239942529,1,0,0.001436782,3,0.278735632,4,2,10,23,0.159,0.166666667,0.274,0.307471264,0.206,0.139367816,0.48,0.168103448,36,0.173850575,13,2,0,4,0,0,6H/784
654,Alex Verdugo*\verdual01,24,BOS,AL,53,0.840517241,102,221,201,36,0.952586207,62,0.965517241,16,0.985632184,0,6,0.748563218,15,0.645114943,4,0,17,45,0.308,0.847701149,0.367,0.793103448,0.478,0.75,0.844,0.772988506,126,0.748563218,96,4,2,0,1,1,*97/H8D
655,Jonathan Villar#\villajo01,29,TOT,MLB,52,0.818965517,113,207,185,13,0.587643678,43,0.811781609,5,0.607758621,0,2,0.462643678,15,0.645114943,16,5,19,54,0.232,0.485632184,0.301,0.435344828,0.292,0.261494253,0.593,0.290229885,64,0.308908046,54,2,0,1,2,1,46/DH8
656,Jonathan Villar#\villajo01,29,MIA,NL,30,0.514367816,331,128,116,10,0.507183908,30,0.676724138,4,0.530172414,0,2,0.462643678,9,0.504310345,9,5,10,32,0.259,0.655172414,0.315,0.512931034,0.345,0.353448276,0.66,0.41091954,81,0.426724138,40,2,0,1,1,1,64/D8H
657,Jonathan Villar#\villajo01,29,TOR,AL,22,0.412356322,404,79,69,3,0.232758621,13,0.435344828,1,0.239942529,0,0,0.001436782,6,0.406609195,7,0,9,22,0.188,0.252873563,0.278,0.32183908,0.203,0.135057471,0.481,0.172413793,36,0.173850575,14,0,0,0,1,0,4/6DH
658,Meibrys Viloria*\vilorme01,23,KCR,AL,15,0.29454023,480,24,21,1,0.137931034,4,0.237068966,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,2,9,0.19,0.268678161,0.292,0.389367816,0.238,0.179597701,0.53,0.224137931,48,0.228448276,5,0,1,0,0,0,2
659,Daniel Vogelbach*\vogelda01,27,TOT,MLB,39,0.649425287,237,136,115,16,0.658045977,24,0.594827586,3,0.445402299,0,6,0.748563218,16,0.670977011,0,0,20,33,0.209,0.359195402,0.331,0.607758621,0.391,0.50862069,0.722,0.545977011,98,0.573275862,45,3,1,0,0,1,D/H3
660,Daniel Vogelbach*\vogelda01,27,TOT,AL,20,0.38362069,422,69,57,3,0.232758621,5,0.264367816,1,0.239942529,0,2,0.462643678,4,0.327586207,0,0,12,15,0.088,0.067528736,0.246,0.212643678,0.211,0.143678161,0.457,0.139367816,31,0.150862069,12,1,0,0,0,1,D/H
661,Daniel Vogelbach*\vogelda01,27,SEA,AL,18,0.349137931,439,64,53,3,0.232758621,5,0.264367816,1,0.239942529,0,2,0.462643678,4,0.327586207,0,0,11,13,0.094,0.07183908,0.25,0.222701149,0.226,0.163793103,0.476,0.159482759,37,0.183908046,12,1,0,0,0,1,D/H
662,Daniel Vogelbach*\vogelda01,27,TOR,AL,2,0.077586207,627,5,4,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,2,0,0.001436782,0.2,0.106321839,0,0.001436782,0.2,0.043103448,-37,0.047413793,0,0,0,0,0,0,/DH
663,Daniel Vogelbach*\vogelda01,27,MIL,NL,19,0.372126437,431,67,58,13,0.587643678,19,0.521551724,2,0.370689655,0,4,0.639367816,12,0.590517241,0,0,8,18,0.328,0.876436782,0.418,0.892241379,0.569,0.86637931,0.987,0.897988506,162,0.892241379,33,2,1,0,0,0,D/3H
664,Stephen Vogt*\vogtst01,35,ARI,NL,26,0.468390805,361,81,72,6,0.385057471,12,0.422413793,5,0.607758621,0,1,0.324712644,7,0.44683908,0,0,8,18,0.167,0.186781609,0.247,0.215517241,0.278,0.238505747,0.525,0.216954023,41,0.204022989,20,1,0,0,1,0,2/H3D
665,Luke Voit\voitlu01,29,NYY,AL,56,0.903735632,59,234,213,41,0.977011494,59,0.949712644,5,0.607758621,0,22,1,52,0.995689655,0,0,17,54,0.277,0.734195402,0.338,0.653735632,0.61,0.903735632,0.948,0.870689655,156,0.870689655,130,4,3,0,1,0,*3/DH
666,Joey Votto*\vottojo01,36,CIN,NL,54,0.856321839,81,223,186,32,0.913793103,42,0.807471264,8,0.778735632,0,11,0.926724138,22,0.765804598,0,0,37,43,0.226,0.443965517,0.354,0.728448276,0.446,0.668103448,0.8,0.699712644,110,0.66091954,83,5,0,0,0,1,*3/D
667,LaMonte Wade Jr*\wadela01,26,MIN,AL,16,0.313218391,465,44,39,3,0.232758621,9,0.354885057,3,0.445402299,0,0,0.001436782,1,0.182471264,1,1,4,9,0.231,0.479885057,0.318,0.53591954,0.308,0.283045977,0.626,0.350574713,75,0.385057471,12,0,1,0,0,0,/38H79D
668,Tyler Wade*\wadety01,25,NYY,AL,52,0.818965517,113,105,88,19,0.709770115,15,0.461206897,3,0.445402299,0,3,0.563218391,10,0.53591954,4,1,12,22,0.17,0.204022989,0.288,0.377873563,0.307,0.280172414,0.595,0.291666667,66,0.323275862,27,1,3,1,1,0,46/H
669,Marcus Walden\waldema01,31,BOS,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
670,Christian Walker\walkech02,29,ARI,NL,57,0.918103448,43,243,218,35,0.943965517,59,0.949712644,18,0.995689655,1,7,0.793103448,34,0.941091954,1,1,19,50,0.271,0.708333333,0.333,0.61637931,0.459,0.70545977,0.792,0.676724138,110,0.66091954,100,6,3,0,3,0,*3D/H
671,Neil Walker#\walkene01,34,PHI,NL,18,0.349137931,439,41,39,5,0.334770115,9,0.354885057,3,0.445402299,0,0,0.001436782,3,0.278735632,0,0,1,13,0.231,0.479885057,0.244,0.20545977,0.308,0.283045977,0.552,0.248563218,47,0.225574713,12,0,0,0,1,0,/4HD3571
672,Chad Wallach\wallach01,28,MIA,NL,15,0.29454023,480,48,44,4,0.288793103,10,0.379310345,3,0.445402299,0,1,0.324712644,6,0.406609195,0,0,3,12,0.227,0.458333333,0.277,0.316091954,0.364,0.403735632,0.64,0.375,74,0.376436782,16,1,0,1,0,0,2/H
673,Jared Walsh*\walshja01,26,LAA,AL,32,0.54454023,310,108,99,19,0.709770115,29,0.665229885,4,0.530172414,2,9,0.875,26,0.850574713,0,0,5,15,0.293,0.807471264,0.324,0.560344828,0.646,0.918103448,0.971,0.887931034,158,0.880747126,64,0,1,0,3,0,3/H9D
674,Donovan Walton*\waltodo01,26,SEA,AL,5,0.143678161,587,14,13,0,0.001436782,2,0.158045977,1,0.239942529,0,0,0.001436782,3,0.278735632,0,1,1,5,0.154,0.142241379,0.214,0.123563218,0.231,0.16954023,0.445,0.127873563,26,0.135057471,3,1,0,0,0,0,/64
675,Taylor Ward\wardta01,26,LAA,AL,34,0.581896552,284,102,94,16,0.658045977,26,0.623563218,6,0.679597701,2,0,0.001436782,5,0.369252874,2,0,8,28,0.277,0.734195402,0.333,0.61637931,0.383,0.468390805,0.716,0.534482759,97,0.561781609,36,1,0,0,0,0,97/H3D
676,Joey Wendle*\wendljo01,30,TBR,AL,50,0.790229885,135,184,168,24,0.811781609,48,0.859195402,9,0.823275862,2,4,0.639367816,17,0.693965517,8,2,10,35,0.286,0.783045977,0.342,0.66954023,0.435,0.639367816,0.777,0.655172414,116,0.695402299,73,1,5,0,1,1,546/H
677,Eli White\whiteel04,26,TEX,AL,19,0.372126437,431,52,48,5,0.334770115,9,0.354885057,2,0.370689655,0,0,0.001436782,3,0.278735632,1,1,3,16,0.188,0.252873563,0.231,0.166666667,0.229,0.165229885,0.46,0.142241379,27,0.137931034,11,0,0,0,1,0,7/9H8D
678,Evan White\whiteev01,24,SEA,AL,54,0.856321839,81,202,182,19,0.709770115,32,0.701149425,7,0.734195402,0,8,0.83045977,26,0.850574713,1,2,18,84,0.176,0.218390805,0.252,0.239942529,0.346,0.354885057,0.599,0.298850575,67,0.331896552,63,3,1,0,1,0,*3/H
679,Aaron Whitefield\whiteaa01,23,MIN,AL,3,0.102011494,609,1,1,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/8H
680,Rowan Wick*\wickro01,27,CHC,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
681,Matt Wieters#\wietema01,34,STL,NL,19,0.372126437,431,41,35,3,0.232758621,7,0.314655172,1,0.239942529,0,0,0.001436782,4,0.327586207,0,0,3,10,0.2,0.313218391,0.3,0.429597701,0.229,0.165229885,0.529,0.219827586,48,0.228448276,8,1,2,1,0,0,2/H
682,Justin Williams*\williju02,24,STL,NL,3,0.102011494,609,6,5,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,2,0.2,0.313218391,0.333,0.61637931,0.2,0.125,0.533,0.227011494,52,0.242816092,1,0,0,0,0,0,/9DH
683,Mason Williams*\willima10,28,BAL,AL,10,0.225574713,533,18,18,0,0.001436782,2,0.158045977,0,0.001436782,1,0,0.001436782,0,0.001436782,0,1,0,9,0.111,0.08045977,0.111,0.038793103,0.222,0.158045977,0.333,0.076149425,-11,0.068965517,4,0,0,0,0,0,/78H9
684,Taylor Williams#\willita01,28,TOT,MLB,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
685,Taylor Williams#\willita01,28,SEA,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
686,Jesse Winker*\winkeje01,26,CIN,NL,54,0.856321839,81,183,149,27,0.847701149,38,0.767241379,7,0.734195402,0,12,0.945402299,23,0.790229885,1,0,28,46,0.255,0.632183908,0.388,0.844827586,0.544,0.843390805,0.932,0.859195402,142,0.831896552,81,3,5,0,1,0,D7/H9
687,Dan Winkler\winklda01,30,CHC,NL,3,0.102011494,609,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
688,Patrick Wisdom\wisdopa01,28,CHC,NL,2,0.077586207,627,2,2,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/3H
689,Tony Wolters*\wolteto01,28,COL,NL,42,0.685344828,206,109,100,10,0.507183908,23,0.577586207,4,0.530172414,0,0,0.001436782,8,0.477011494,0,0,6,30,0.23,0.469827586,0.28,0.33908046,0.27,0.225574713,0.55,0.245689655,41,0.204022989,27,1,1,2,0,0,2/4H
690,Kolten Wong*\wongko01,29,STL,NL,53,0.840517241,102,208,181,26,0.831896552,48,0.859195402,4,0.530172414,2,1,0.324712644,16,0.670977011,5,2,20,30,0.265,0.675287356,0.35,0.702586207,0.326,0.316091954,0.675,0.449712644,87,0.465517241,59,1,4,2,1,1,*4/H
691,Jake Woodford\woodfja01,23,STL,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
692,Mike Yastrzemski*\yastrmi01,29,SFG,NL,54,0.856321839,81,225,192,39,0.971264368,57,0.941091954,14,0.958333333,4,10,0.899425287,35,0.954022989,2,1,30,55,0.297,0.813218391,0.4,0.863505747,0.568,0.864942529,0.968,0.886494253,165,0.897988506,109,2,3,0,0,2,*98/7H
693,Christian Yelich*\yelicch01,28,MIL,NL,58,0.941091954,30,247,200,39,0.971264368,41,0.798850575,7,0.734195402,1,12,0.945402299,22,0.765804598,4,2,46,76,0.205,0.346264368,0.356,0.742816092,0.43,0.625,0.786,0.663793103,111,0.666666667,86,4,1,0,0,2,*7/D
694,Andy Young\youngan02,26,ARI,NL,12,0.247126437,515,34,26,3,0.232758621,5,0.264367816,2,0.370689655,0,1,0.324712644,4,0.327586207,0,0,5,10,0.192,0.283045977,0.382,0.83045977,0.385,0.478448276,0.767,0.637931034,107,0.640804598,10,0,3,0,0,0,/4D5H7
695,Bradley Zimmer*\zimmebr01,27,CLE,AL,20,0.38362069,422,50,37,3,0.232758621,6,0.290229885,0,0.001436782,0,1,0.324712644,3,0.278735632,2,1,7,14,0.162,0.179597701,0.36,0.761494253,0.243,0.186781609,0.603,0.306034483,69,0.346264368,9,2,5,0,1,0,/789H
696,Mike Zunino\zuninmi01,29,TBR,AL,28,0.488505747,351,84,75,8,0.445402299,11,0.402298851,4,0.530172414,0,4,0.639367816,10,0.53591954,0,0,6,37,0.147,0.126436782,0.238,0.188218391,0.36,0.392241379,0.598,0.29454023,65,0.317528736,27,0,3,0,0,0,2
,LgAvg per 600 PA,,,,171,,,600,533,75,,130,,25,,2,21,,71,,8,3,55,140,0.244,0.55316092,0.321,0.545977011,0.415,0.58045977,0.736,0.574712644,,,221,11,7,1,4,2,
