Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
615,Chris Taylor\tayloch03,29,LAD,NL,56,0.903735632,59,214,185,30,0.890804598,70,50,83,0.875,10,0.873563218,2,8,0.83045977,89,32,0.920977011,49,3,2,26,55,0.27,0.704022989,160,0.366,0.787356322,102,0.476,0.742816092,133,0.842,0.770114943,115,128,0.761494253,119,88,3,2,1,0,0,674/8DH
616,Michael A. Taylor\taylomi02,29,WSN,NL,38,0.639367816,246,99,92,11,0.540229885,304,18,335,0.510057471,6,0.679597701,0,5,0.701149425,177,16,0.670977011,215,0,0,6,27,0.196,0.30316092,439,0.253,0.248563218,479,0.424,0.609195402,227,0.676,0.451149425,338,76,0.389367816,375,39,2,1,0,0,0,789/HD
617,Tyrone Taylor\tayloty01,26,MIL,NL,22,0.412356322,404,41,38,6,0.385057471,405,9,434,0.354885057,4,0.530172414,0,2,0.462643678,306,6,0.406609195,387,0,0,2,8,0.237,0.50862069,294,0.293,0.395114943,374,0.5,0.781609195,96,0.793,0.682471264,173,108,0.650862069,195,19,1,1,0,0,0,9/8H7
618,Anderson Tejeda#\tejedan01,22,TEX,AL,23,0.422413793,394,77,75,7,0.420977011,388,19,322,0.521551724,4,0.530172414,1,3,0.563218391,253,8,0.477011494,347,4,1,2,30,0.253,0.620689655,218,0.273,0.298850575,440,0.453,0.686781609,172,0.726,0.556034483,262,93,0.524425287,283,34,2,0,0,0,0,6/4D
619,Rowdy Tellez*\tellero01,25,TOR,AL,35,0.594827586,275,127,113,20,0.737068966,169,32,202,0.701149425,5,0.607758621,0,8,0.83045977,89,23,0.790229885,130,0,1,11,20,0.283,0.768678161,111,0.346,0.686781609,172,0.54,0.83908046,67,0.886,0.818965517,80,139,0.814655172,80,61,1,1,0,2,1,3D/H
620,Matt Thaiss*\thaisma01,25,LAA,AL,8,0.195402299,551,25,21,3,0.232758621,497,3,533,0.198275862,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,4,8,0.143,0.114942529,567,0.28,0.33908046,414,0.286,0.247126437,475,0.566,0.270114943,464,57,0.275862069,458,6,1,0,0,0,0,/3D457H
621,Eric Thames*\thameer01,33,WSN,NL,41,0.676724138,221,140,123,10,0.507183908,322,25,264,0.613505747,5,0.607758621,0,3,0.563218391,253,12,0.590517241,274,1,0,14,42,0.203,0.337643678,415,0.3,0.429597701,351,0.317,0.300287356,443,0.617,0.331896552,419,65,0.317528736,428,39,2,3,0,0,1,3D/H
622,Lane Thomas\thomala02,24,STL,NL,18,0.349137931,439,40,36,5,0.334770115,430,4,514,0.237068966,2,0.370689655,0,1,0.324712644,376,2,0.231321839,504,0,0,4,13,0.111,0.08045977,593,0.2,0.106321839,576,0.25,0.191091954,511,0.45,0.130747126,561,22,0.125,562,9,1,0,0,0,0,9/8H
623,Abraham Toro#\toroab01,23,HOU,AL,33,0.557471264,293,97,87,13,0.587643678,271,13,385,0.435344828,2,0.370689655,0,3,0.563218391,253,9,0.504310345,325,1,1,3,23,0.149,0.130747126,559,0.237,0.185344828,523,0.276,0.234195402,487,0.513,0.209770115,506,39,0.193965517,514,24,1,7,0,0,0,5DH/34
624,Luis Torrens\torrelu01,24,TOT,MLB,25,0.458333333,372,78,70,5,0.334770115,430,18,335,0.510057471,5,0.607758621,0,1,0.324712644,376,6,0.406609195,387,0,0,7,15,0.257,0.642241379,203,0.325,0.568965517,250,0.371,0.435344828,347,0.696,0.477011494,319,96,0.551724138,262,26,1,0,1,0,0,2/HD
625,Luis Torrens\torrelu01,24,SDP,NL,7,0.170977011,562,13,11,0,0.001436782,602,3,533,0.198275862,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,1,2,0.273,0.71408046,151,0.333,0.61637931,205,0.364,0.403735632,363,0.697,0.479885057,316,94,0.531609195,276,4,0,0,1,0,0,/2
626,Luis Torrens\torrelu01,24,SEA,AL,18,0.349137931,439,65,59,5,0.334770115,430,15,363,0.461206897,4,0.530172414,0,1,0.324712644,376,6,0.406609195,387,0,0,6,13,0.254,0.625,213,0.323,0.554597701,264,0.373,0.439655172,346,0.696,0.477011494,319,97,0.561781609,254,22,1,0,0,0,0,2/HD
627,Gleyber Torres\torregl01,23,NYY,AL,42,0.685344828,206,160,136,17,0.681034483,213,33,196,0.712643678,8,0.778735632,0,3,0.563218391,253,16,0.670977011,215,1,0,22,28,0.243,0.548850575,268,0.356,0.742816092,132,0.368,0.42816092,352,0.724,0.554597701,266,102,0.603448276,224,50,5,2,0,0,0,*6/H
628,Ronald Torreyes\torrero01,27,PHI,NL,4,0.127873563,598,7,7,1,0.137931034,565,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0.143,0.114942529,567,0.143,0.04454023,616,0.286,0.247126437,475,0.429,0.11637931,570,11,0.112068966,573,2,1,0,0,0,0,/648
629,Jose Trevino\trevijo01,27,TEX,AL,24,0.436781609,379,83,76,10,0.507183908,322,19,322,0.521551724,8,0.778735632,0,2,0.462643678,306,9,0.504310345,325,0,0,3,15,0.25,0.577586207,225,0.28,0.33908046,414,0.434,0.635057471,208,0.715,0.530172414,281,91,0.492816092,297,33,1,1,1,2,0,2/D3H
630,Chadwick Tromp\trompch01,25,SFG,NL,24,0.436781609,379,64,61,11,0.540229885,304,13,385,0.435344828,1,0.239942529,0,4,0.639367816,210,10,0.53591954,305,0,0,1,20,0.213,0.377873563,386,0.219,0.135057471,557,0.426,0.614942529,224,0.645,0.396551724,375,73,0.372126437,391,26,3,0,0,2,0,2/DH
631,Mike Trout\troutmi01,28,LAA,AL,53,0.840517241,102,241,199,41,0.977011494,12,56,43,0.931034483,9,0.823275862,2,17,0.992816092,4,46,0.99137931,6,1,1,35,56,0.281,0.760057471,120,0.39,0.849137931,62,0.603,0.897988506,27,0.993,0.903735632,21,168,0.902298851,23,120,1,3,0,4,4,*8/D
632,Yoshi Tsutsugo*\tsutsyo01,28,TBR,AL,51,0.808908046,128,185,157,27,0.847701149,96,31,210,0.686781609,5,0.607758621,1,8,0.83045977,89,24,0.816091954,117,0,0,26,50,0.197,0.307471264,437,0.314,0.505747126,297,0.395,0.527298851,282,0.708,0.510057471,297,97,0.561781609,254,62,5,1,0,1,1,D75/H
633,Cole Tucker#\tuckeco01,23,PIT,NL,37,0.625,253,116,109,17,0.681034483,213,24,271,0.594827586,3,0.445402299,0,1,0.324712644,376,8,0.477011494,347,1,0,5,31,0.22,0.400862069,368,0.252,0.239942529,481,0.275,0.232758621,490,0.527,0.218390805,500,45,0.219827586,496,30,3,0,1,1,0,89/H4D
634,Kyle Tucker*\tuckeky01,23,HOU,AL,58,0.941091954,30,228,209,33,0.922413793,47,56,43,0.931034483,12,0.922413793,6,9,0.875,72,42,0.981321839,10,8,1,18,46,0.268,0.692528736,165,0.325,0.568965517,250,0.512,0.813218391,85,0.837,0.762931034,121,123,0.735632184,136,107,2,0,0,1,2,*7D/9H
635,Justin Turner\turneju01,35,LAD,NL,42,0.685344828,206,175,150,26,0.831896552,108,46,104,0.841954023,9,0.823275862,1,4,0.639367816,210,23,0.790229885,130,1,0,18,26,0.307,0.843390805,63,0.4,0.863505747,43,0.46,0.708333333,159,0.86,0.793103448,100,135,0.798850575,94,69,2,6,0,1,0,5D
636,Trea Turner\turnetr01,27,WSN,NL,59,0.959770115,16,259,233,46,0.992816092,5,78,1,1,15,0.972701149,4,12,0.945402299,31,41,0.977011494,15,12,4,22,36,0.335,0.896551724,28,0.394,0.856321839,55,0.588,0.886494253,34,0.982,0.892241379,31,157,0.876436782,40,137,5,2,0,2,0,*6
637,Justin Upton\uptonju01,32,LAA,AL,42,0.685344828,206,166,147,20,0.737068966,169,30,220,0.676724138,5,0.607758621,0,9,0.875,72,22,0.765804598,148,0,2,11,43,0.204,0.341954023,412,0.289,0.382183908,387,0.422,0.602011494,231,0.711,0.517241379,291,93,0.524425287,283,62,6,7,0,1,0,7/D
638,Luis Urias\uriaslu01,23,MIL,NL,41,0.676724138,221,120,109,11,0.540229885,304,26,252,0.623563218,4,0.530172414,1,0,0.001436782,472,11,0.564655172,287,2,2,10,32,0.239,0.520114943,284,0.308,0.477011494,314,0.294,0.262931034,467,0.602,0.30316092,440,64,0.308908046,432,32,4,1,0,0,0,54/6H
639,Ramon Urias\uriasra01,26,BAL,AL,10,0.225574713,533,27,25,3,0.232758621,497,9,434,0.354885057,2,0.370689655,0,1,0.324712644,376,3,0.278735632,470,0,0,2,6,0.36,0.913793103,16,0.407,0.88362069,37,0.56,0.860632184,53,0.967,0.885057471,36,163,0.893678161,29,14,1,0,0,0,0,/64H
640,Gio Urshela\urshegi01,28,NYY,AL,43,0.706896552,196,174,151,24,0.811781609,123,45,112,0.826149425,11,0.900862069,0,6,0.748563218,146,30,0.903735632,62,1,0,18,25,0.298,0.817528736,82,0.368,0.795977011,98,0.49,0.768678161,116,0.858,0.790229885,102,136,0.80316092,91,74,6,1,0,4,0,*5/H
641,Pat Valaika\valaipa01,27,BAL,AL,52,0.818965517,113,150,141,24,0.811781609,123,39,147,0.780172414,4,0.530172414,0,8,0.83045977,89,16,0.670977011,215,0,2,8,34,0.277,0.734195402,136,0.315,0.512931034,289,0.475,0.738505747,136,0.791,0.672413793,182,114,0.683908046,174,67,3,0,1,0,0,634/H579
642,Cesar Valdez\valdece01,35,BAL,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
643,Josh VanMeter*\vanmejo01,25,TOT,NL,26,0.468390805,361,79,70,9,0.482758621,345,9,434,0.354885057,3,0.445402299,0,2,0.462643678,306,6,0.406609195,387,1,0,7,24,0.129,0.104885057,579,0.228,0.163793103,538,0.257,0.206896552,508,0.485,0.17816092,527,29,0.143678161,549,18,0,2,0,0,0,4/DH35
644,Josh VanMeter*\vanmejo01,25,CIN,NL,14,0.275862069,493,38,34,3,0.232758621,497,2,560,0.158045977,1,0.239942529,0,1,0.324712644,376,1,0.182471264,537,1,0,3,16,0.059,0.048850575,618,0.158,0.058908046,612,0.176,0.102011494,579,0.334,0.079022989,597,-12,0.067528736,650,6,0,1,0,0,0,/4DH3
645,Josh VanMeter*\vanmejo01,25,ARI,NL,12,0.247126437,515,41,36,6,0.385057471,405,7,467,0.314655172,2,0.370689655,0,1,0.324712644,376,5,0.369252874,415,0,0,4,8,0.194,0.29454023,444,0.293,0.395114943,374,0.333,0.329022989,415,0.626,0.350574713,407,68,0.336206897,412,12,0,1,0,0,0,4/5H
646,Ildemaro Vargas#\vargail01,28,TOT,MLB,24,0.436781609,379,54,51,6,0.385057471,405,10,418,0.379310345,1,0.239942529,1,1,0.324712644,376,3,0.278735632,470,0,0,2,10,0.196,0.30316092,439,0.222,0.142241379,546,0.314,0.291666667,447,0.536,0.234195402,489,44,0.215517241,500,16,2,0,0,1,0,4/H35
647,Ildemaro Vargas#\vargail01,28,TOT,NL,14,0.275862069,493,30,29,3,0.232758621,497,5,496,0.264367816,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,1,8,0.172,0.211206897,503,0.2,0.106321839,576,0.276,0.234195402,487,0.476,0.159482759,538,26,0.135057471,557,8,1,0,0,0,0,/43H5
648,Ildemaro Vargas#\vargail01,28,ARI,NL,8,0.195402299,551,21,20,2,0.191091954,536,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,5,0.15,0.135057471,556,0.19,0.102011494,581,0.15,0.084770115,591,0.34,0.083333333,594,-7,0.08045977,640,3,1,0,0,0,0,/34H5
649,Ildemaro Vargas#\vargail01,28,MIN,AL,10,0.225574713,533,24,22,3,0.232758621,497,5,496,0.264367816,1,0.239942529,1,0,0.001436782,472,2,0.231321839,504,0,0,1,2,0.227,0.458333333,330,0.25,0.222701149,487,0.364,0.403735632,363,0.614,0.327586207,423,67,0.331896552,419,8,1,0,0,1,0,/4H5
650,Ildemaro Vargas#\vargail01,28,CHC,NL,6,0.159482759,579,9,9,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,0,3,0.222,0.413793103,356,0.222,0.142241379,546,0.556,0.853448276,56,0.778,0.656609195,194,100,0.584770115,241,5,0,0,0,0,0,/4H5
651,Daulton Varsho*\varshda01,23,ARI,NL,37,0.625,253,115,101,16,0.658045977,224,19,322,0.521551724,5,0.607758621,2,3,0.563218391,253,9,0.504310345,325,3,1,12,33,0.188,0.252873563,468,0.287,0.372126437,391,0.366,0.420977011,356,0.653,0.402298851,372,74,0.376436782,385,37,1,2,0,0,0,82/D7H
652,Christian Vazquez\vazquch01,29,BOS,AL,47,0.755747126,165,189,173,22,0.771551724,145,49,89,0.86637931,9,0.823275862,0,7,0.793103448,120,23,0.790229885,130,4,3,16,43,0.283,0.768678161,111,0.344,0.676724138,178,0.457,0.698275862,163,0.801,0.702586207,159,114,0.683908046,174,79,6,0,0,0,0,*2/D4H
653,Andrew Velazquez#\velazan01,25,BAL,AL,40,0.662356322,227,77,63,11,0.540229885,304,10,418,0.379310345,1,0.239942529,1,0,0.001436782,472,3,0.278735632,470,4,2,10,23,0.159,0.166666667,535,0.274,0.307471264,438,0.206,0.139367816,555,0.48,0.168103448,533,36,0.173850575,525,13,2,0,4,0,0,6H/784
654,Alex Verdugo*\verdual01,24,BOS,AL,53,0.840517241,102,221,201,36,0.952586207,30,62,21,0.965517241,16,0.985632184,0,6,0.748563218,146,15,0.645114943,231,4,0,17,45,0.308,0.847701149,60,0.367,0.793103448,100,0.478,0.75,129,0.844,0.772988506,112,126,0.748563218,127,96,4,2,0,1,1,*97/H8D
655,Jonathan Villar#\villajo01,29,TOT,MLB,52,0.818965517,113,207,185,13,0.587643678,271,43,127,0.811781609,5,0.607758621,0,2,0.462643678,306,15,0.645114943,231,16,5,19,54,0.232,0.485632184,310,0.301,0.435344828,346,0.292,0.261494253,470,0.593,0.290229885,450,64,0.308908046,432,54,2,0,1,2,1,46/DH8
656,Jonathan Villar#\villajo01,29,MIA,NL,30,0.514367816,331,128,116,10,0.507183908,322,30,220,0.676724138,4,0.530172414,0,2,0.462643678,306,9,0.504310345,325,9,5,10,32,0.259,0.655172414,194,0.315,0.512931034,289,0.345,0.353448276,406,0.66,0.41091954,366,81,0.426724138,351,40,2,0,1,1,1,64/D8H
657,Jonathan Villar#\villajo01,29,TOR,AL,22,0.412356322,404,79,69,3,0.232758621,497,13,385,0.435344828,1,0.239942529,0,0,0.001436782,472,6,0.406609195,387,7,0,9,22,0.188,0.252873563,468,0.278,0.32183908,419,0.203,0.135057471,558,0.481,0.172413793,531,36,0.173850575,525,14,0,0,0,1,0,4/6DH
658,Meibrys Viloria*\vilorme01,23,KCR,AL,15,0.29454023,480,24,21,1,0.137931034,565,4,514,0.237068966,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,2,9,0.19,0.268678161,457,0.292,0.389367816,379,0.238,0.179597701,525,0.53,0.224137931,495,48,0.228448276,491,5,0,1,0,0,0,2
659,Daniel Vogelbach*\vogelda01,27,TOT,MLB,39,0.649425287,237,136,115,16,0.658045977,224,24,271,0.594827586,3,0.445402299,0,6,0.748563218,146,16,0.670977011,215,0,0,20,33,0.209,0.359195402,400,0.331,0.607758621,227,0.391,0.50862069,297,0.722,0.545977011,269,98,0.573275862,250,45,3,1,0,0,1,D/H3
660,Daniel Vogelbach*\vogelda01,27,TOT,AL,20,0.38362069,422,69,57,3,0.232758621,497,5,496,0.264367816,1,0.239942529,0,2,0.462643678,306,4,0.327586207,441,0,0,12,15,0.088,0.067528736,605,0.246,0.212643678,504,0.211,0.143678161,551,0.457,0.139367816,555,31,0.150862069,545,12,1,0,0,0,1,D/H
661,Daniel Vogelbach*\vogelda01,27,SEA,AL,18,0.349137931,439,64,53,3,0.232758621,497,5,496,0.264367816,1,0.239942529,0,2,0.462643678,306,4,0.327586207,441,0,0,11,13,0.094,0.07183908,602,0.25,0.222701149,487,0.226,0.163793103,538,0.476,0.159482759,538,37,0.183908046,521,12,1,0,0,0,1,D/H
662,Daniel Vogelbach*\vogelda01,27,TOR,AL,2,0.077586207,627,5,4,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,2,0,0.001436782,622,0.2,0.106321839,576,0,0.001436782,622,0.2,0.043103448,622,-37,0.047413793,664,0,0,0,0,0,0,/DH
663,Daniel Vogelbach*\vogelda01,27,MIL,NL,19,0.372126437,431,67,58,13,0.587643678,271,19,322,0.521551724,2,0.370689655,0,4,0.639367816,210,12,0.590517241,274,0,0,8,18,0.328,0.876436782,41,0.418,0.892241379,31,0.569,0.86637931,49,0.987,0.897988506,25,162,0.892241379,31,33,2,1,0,0,0,D/3H
664,Stephen Vogt*\vogtst01,35,ARI,NL,26,0.468390805,361,81,72,6,0.385057471,405,12,395,0.422413793,5,0.607758621,0,1,0.324712644,376,7,0.44683908,366,0,0,8,18,0.167,0.186781609,512,0.247,0.215517241,500,0.278,0.238505747,485,0.525,0.216954023,501,41,0.204022989,509,20,1,0,0,1,0,2/H3D
665,Luke Voit\voitlu01,29,NYY,AL,56,0.903735632,59,234,213,41,0.977011494,12,59,32,0.949712644,5,0.607758621,0,22,1,1,52,0.995689655,4,0,0,17,54,0.277,0.734195402,136,0.338,0.653735632,196,0.61,0.903735632,23,0.948,0.870689655,46,156,0.870689655,43,130,4,3,0,1,0,*3/DH
666,Joey Votto*\vottojo01,36,CIN,NL,54,0.856321839,81,223,186,32,0.913793103,56,42,133,0.807471264,8,0.778735632,0,11,0.926724138,40,22,0.765804598,148,0,0,37,43,0.226,0.443965517,334,0.354,0.728448276,144,0.446,0.668103448,187,0.8,0.699712644,164,110,0.66091954,189,83,5,0,0,0,1,*3/D
667,LaMonte Wade Jr*\wadela01,26,MIN,AL,16,0.313218391,465,44,39,3,0.232758621,497,9,434,0.354885057,3,0.445402299,0,0,0.001436782,472,1,0.182471264,537,1,1,4,9,0.231,0.479885057,315,0.318,0.53591954,279,0.308,0.283045977,453,0.626,0.350574713,407,75,0.385057471,382,12,0,1,0,0,0,/38H79D
668,Tyler Wade*\wadety01,25,NYY,AL,52,0.818965517,113,105,88,19,0.709770115,185,15,363,0.461206897,3,0.445402299,0,3,0.563218391,253,10,0.53591954,305,4,1,12,22,0.17,0.204022989,508,0.288,0.377873563,388,0.307,0.280172414,456,0.595,0.291666667,449,66,0.323275862,422,27,1,3,1,1,0,46/H
669,Marcus Walden\waldema01,31,BOS,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
670,Christian Walker\walkech02,29,ARI,NL,57,0.918103448,43,243,218,35,0.943965517,35,59,32,0.949712644,18,0.995689655,1,7,0.793103448,120,34,0.941091954,34,1,1,19,50,0.271,0.708333333,156,0.333,0.61637931,205,0.459,0.70545977,160,0.792,0.676724138,178,110,0.66091954,189,100,6,3,0,3,0,*3D/H
671,Neil Walker#\walkene01,34,PHI,NL,18,0.349137931,439,41,39,5,0.334770115,430,9,434,0.354885057,3,0.445402299,0,0,0.001436782,472,3,0.278735632,470,0,0,1,13,0.231,0.479885057,315,0.244,0.20545977,506,0.308,0.283045977,453,0.552,0.248563218,478,47,0.225574713,494,12,0,0,0,1,0,/4HD3571
672,Chad Wallach\wallach01,28,MIA,NL,15,0.29454023,480,48,44,4,0.288793103,465,10,418,0.379310345,3,0.445402299,0,1,0.324712644,376,6,0.406609195,387,0,0,3,12,0.227,0.458333333,330,0.277,0.316091954,430,0.364,0.403735632,363,0.64,0.375,389,74,0.376436782,385,16,1,0,1,0,0,2/H
673,Jared Walsh*\walshja01,26,LAA,AL,32,0.54454023,310,108,99,19,0.709770115,185,29,227,0.665229885,4,0.530172414,2,9,0.875,72,26,0.850574713,94,0,0,5,15,0.293,0.807471264,90,0.324,0.560344828,258,0.646,0.918103448,13,0.971,0.887931034,34,158,0.880747126,37,64,0,1,0,3,0,3/H9D
674,Donovan Walton*\waltodo01,26,SEA,AL,5,0.143678161,587,14,13,0,0.001436782,602,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,3,0.278735632,470,0,1,1,5,0.154,0.142241379,544,0.214,0.123563218,563,0.231,0.16954023,533,0.445,0.127873563,563,26,0.135057471,557,3,1,0,0,0,0,/64
675,Taylor Ward\wardta01,26,LAA,AL,34,0.581896552,284,102,94,16,0.658045977,224,26,252,0.623563218,6,0.679597701,2,0,0.001436782,472,5,0.369252874,415,2,0,8,28,0.277,0.734195402,136,0.333,0.61637931,205,0.383,0.468390805,322,0.716,0.534482759,279,97,0.561781609,254,36,1,0,0,0,0,97/H3D
676,Joey Wendle*\wendljo01,30,TBR,AL,50,0.790229885,135,184,168,24,0.811781609,123,48,95,0.859195402,9,0.823275862,2,4,0.639367816,210,17,0.693965517,200,8,2,10,35,0.286,0.783045977,104,0.342,0.66954023,184,0.435,0.639367816,207,0.777,0.655172414,196,116,0.695402299,164,73,1,5,0,1,1,546/H
677,Eli White\whiteel04,26,TEX,AL,19,0.372126437,431,52,48,5,0.334770115,430,9,434,0.354885057,2,0.370689655,0,0,0.001436782,472,3,0.278735632,470,1,1,3,16,0.188,0.252873563,468,0.231,0.166666667,532,0.229,0.165229885,535,0.46,0.142241379,552,27,0.137931034,553,11,0,0,0,1,0,7/9H8D
678,Evan White\whiteev01,24,SEA,AL,54,0.856321839,81,202,182,19,0.709770115,185,32,202,0.701149425,7,0.734195402,0,8,0.83045977,89,26,0.850574713,94,1,2,18,84,0.176,0.218390805,493,0.252,0.239942529,481,0.346,0.354885057,405,0.599,0.298850575,443,67,0.331896552,419,63,3,1,0,1,0,*3/H
679,Aaron Whitefield\whiteaa01,23,MIN,AL,3,0.102011494,609,1,1,1,0.137931034,565,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/8H
680,Rowan Wick*\wickro01,27,CHC,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
681,Matt Wieters#\wietema01,34,STL,NL,19,0.372126437,431,41,35,3,0.232758621,497,7,467,0.314655172,1,0.239942529,0,0,0.001436782,472,4,0.327586207,441,0,0,3,10,0.2,0.313218391,421,0.3,0.429597701,351,0.229,0.165229885,535,0.529,0.219827586,497,48,0.228448276,491,8,1,2,1,0,0,2/H
682,Justin Williams*\williju02,24,STL,NL,3,0.102011494,609,6,5,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,2,0.2,0.313218391,421,0.333,0.61637931,205,0.2,0.125,559,0.533,0.227011494,492,52,0.242816092,481,1,0,0,0,0,0,/9DH
683,Mason Williams*\willima10,28,BAL,AL,10,0.225574713,533,18,18,0,0.001436782,602,2,560,0.158045977,0,0.001436782,1,0,0.001436782,472,0,0.001436782,571,0,1,0,9,0.111,0.08045977,593,0.111,0.038793103,625,0.222,0.158045977,540,0.333,0.076149425,598,-11,0.068965517,648,4,0,0,0,0,0,/78H9
684,Taylor Williams#\willita01,28,TOT,MLB,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
685,Taylor Williams#\willita01,28,SEA,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
686,Jesse Winker*\winkeje01,26,CIN,NL,54,0.856321839,81,183,149,27,0.847701149,96,38,155,0.767241379,7,0.734195402,0,12,0.945402299,31,23,0.790229885,130,1,0,28,46,0.255,0.632183908,209,0.388,0.844827586,64,0.544,0.843390805,64,0.932,0.859195402,52,142,0.831896552,70,81,3,5,0,1,0,D7/H9
687,Dan Winkler\winklda01,30,CHC,NL,3,0.102011494,609,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
688,Patrick Wisdom\wisdopa01,28,CHC,NL,2,0.077586207,627,2,2,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/3H
689,Tony Wolters*\wolteto01,28,COL,NL,42,0.685344828,206,109,100,10,0.507183908,322,23,284,0.577586207,4,0.530172414,0,0,0.001436782,472,8,0.477011494,347,0,0,6,30,0.23,0.469827586,319,0.28,0.33908046,414,0.27,0.225574713,493,0.55,0.245689655,480,41,0.204022989,509,27,1,1,2,0,0,2/4H
690,Kolten Wong*\wongko01,29,STL,NL,53,0.840517241,102,208,181,26,0.831896552,108,48,95,0.859195402,4,0.530172414,2,1,0.324712644,376,16,0.670977011,215,5,2,20,30,0.265,0.675287356,179,0.35,0.702586207,162,0.326,0.316091954,430,0.675,0.449712644,339,87,0.465517241,322,59,1,4,2,1,1,*4/H
691,Jake Woodford\woodfja01,23,STL,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
692,Mike Yastrzemski*\yastrmi01,29,SFG,NL,54,0.856321839,81,225,192,39,0.971264368,19,57,40,0.941091954,14,0.958333333,4,10,0.899425287,53,35,0.954022989,29,2,1,30,55,0.297,0.813218391,84,0.4,0.863505747,43,0.568,0.864942529,50,0.968,0.886494253,35,165,0.897988506,27,109,2,3,0,0,2,*98/7H
693,Christian Yelich*\yelicch01,28,MIL,NL,58,0.941091954,30,247,200,39,0.971264368,19,41,136,0.798850575,7,0.734195402,1,12,0.945402299,31,22,0.765804598,148,4,2,46,76,0.205,0.346264368,408,0.356,0.742816092,132,0.43,0.625,216,0.786,0.663793103,190,111,0.666666667,186,86,4,1,0,0,2,*7/D
694,Andy Young\youngan02,26,ARI,NL,12,0.247126437,515,34,26,3,0.232758621,497,5,496,0.264367816,2,0.370689655,0,1,0.324712644,376,4,0.327586207,441,0,0,5,10,0.192,0.283045977,451,0.382,0.83045977,74,0.385,0.478448276,315,0.767,0.637931034,208,107,0.640804598,200,10,0,3,0,0,0,/4D5H7
