Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1221,Tony Sipp*\sippto01,33,HOU,AL,5,0.22,1096,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1222,Chance Sisco*\siscoch01,22,BAL,AL,10,0.314,983,22,18,3,0.54,620,6,628,0.55,2,0,2,0.641,457,4,0.583,579,0,0,3,7,0.333,0.952,41,0.455,0.962,41,0.778,0.984,17,1.232,0.982,20,225,0.982,20,14,0,1,0,0,0,2/H
1223,Tyler Skaggs*\skaggty01,25,LAA,AL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1224,Eric Skoglund*\skogler01,24,KCR,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1225,Dan Slania\slanida01,25,SFG,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1226,Austin Slater\slateau01,24,SFG,NL,34,0.564,624,127,117,15,0.692,443,33,421,0.708,3,1,3,0.686,411,16,0.716,405,0,0,8,29,0.282,0.838,172,0.339,0.783,235,0.402,0.657,370,0.74,0.706,322,95,0.697,321,47,3,2,0,0,0,7/9H58
1227,Caleb Smith\smithca03,25,NYY,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1228,Carson Smith\smithca02,27,BOS,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1229,Chris Smith\smithch08,36,OAK,AL,2,0.082,1248,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1230,Dominic Smith*\smithdo02,22,NYM,NL,49,0.647,508,183,167,17,0.703,420,33,421,0.708,6,0,9,0.809,260,26,0.772,325,0,0,14,49,0.198,0.407,647,0.262,0.424,628,0.395,0.635,398,0.658,0.548,495,74,0.541,494,66,5,1,0,1,0,3/H
1231,Dwight Smith Jr.*\smithdw02,24,TOR,AL,12,0.335,949,29,27,2,0.501,669,10,566,0.605,2,0,0,0,602,1,0.464,700,1,0,1,10,0.37,0.972,31,0.414,0.952,53,0.444,0.772,246,0.858,0.885,125,130,0.903,104,12,0,1,0,0,0,/7H89
1232,Joe Smith\smithjo05,33,TOT,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1233,Joe Smith\smithjo05,33,TOR,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1234,Josh A. Smith\smithjo07,29,OAK,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1235,Kevan Smith\smithke04,29,CHW,AL,87,0.784,310,294,276,23,0.741,370,78,269,0.812,17,0,4,0.718,374,30,0.788,301,0,0,9,46,0.283,0.844,168,0.309,0.604,431,0.388,0.623,412,0.697,0.612,423,88,0.646,380,107,9,3,2,3,0,2H/D
1236,Mallex Smith*\smithma05,24,TBR,AL,81,0.772,328,282,256,33,0.787,306,69,288,0.8,8,4,2,0.641,457,12,0.683,449,16,5,23,62,0.27,0.772,245,0.329,0.714,310,0.355,0.544,498,0.684,0.59,450,87,0.638,389,91,2,0,2,1,0,87H/9D
1237,Seth Smith*\smithse01,34,BAL,AL,111,0.847,218,373,330,50,0.856,201,85,238,0.833,19,0,13,0.856,195,32,0.798,289,2,0,36,79,0.258,0.704,322,0.34,0.788,231,0.433,0.75,273,0.774,0.772,250,108,0.8,212,143,7,6,0,1,3,9H7/D
1238,Tyler Smith\smithty01,25,SEA,AL,10,0.314,983,19,16,2,0.501,669,3,714,0.482,1,0,0,0,602,1,0.464,700,0,0,1,8,0.188,0.386,671,0.263,0.43,625,0.25,0.365,678,0.513,0.387,669,42,0.404,651,4,0,1,0,1,0,/64HD
1239,Justin Smoak#\smoakju01,30,TOR,AL,158,0.988,14,637,560,85,0.963,48,151,59,0.958,29,1,38,0.993,8,90,0.973,35,0,1,73,128,0.27,0.772,245,0.355,0.846,169,0.529,0.925,82,0.883,0.913,96,131,0.906,99,296,17,2,0,2,3,*3/HD
1240,Josh Smoker*\smokejo01,28,NYM,NL,49,0.647,508,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1241,Jake Smolinski\smolija01,28,OAK,AL,16,0.381,885,29,27,1,0.44,726,7,611,0.568,1,0,0,0,602,0,0,780,0,0,1,6,0.259,0.708,309,0.31,0.61,426,0.296,0.429,624,0.607,0.473,577,68,0.509,534,8,0,1,0,0,0,/8HD79
1242,Blake Snell*\snellbl01,24,TBR,AL,3,0.141,1178,7,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,1,0,0,898,0.167,0.248,811,0,0,898,0.167,0.186,889,-48,0.201,874,0,0,0,1,0,0,1
1243,Miguel Socolovich\socolmi01,30,STL,NL,13,0.347,930,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1244,Eric Sogard*\sogarer01,31,MIL,NL,94,0.801,287,299,249,37,0.8,283,68,291,0.796,15,1,3,0.686,411,18,0.725,392,3,3,45,37,0.273,0.791,218,0.393,0.93,75,0.378,0.601,437,0.77,0.766,256,103,0.766,247,94,7,4,1,0,2,46H/57
1245,Yangervis Solarte#\solarya01,29,SDP,NL,128,0.887,158,512,466,49,0.853,210,119,139,0.901,21,0,18,0.902,133,64,0.909,125,3,0,37,61,0.255,0.683,336,0.314,0.626,402,0.416,0.694,333,0.731,0.682,345,94,0.686,334,194,18,5,0,4,4,465/3HD
1246,Jorge Soler\solerjo01,25,KCR,AL,35,0.571,616,110,97,7,0.624,530,14,532,0.628,5,0,2,0.641,457,6,0.62,532,0,0,12,36,0.144,0.296,772,0.245,0.366,693,0.258,0.383,677,0.503,0.381,679,35,0.374,682,25,5,1,0,0,1,9D/7H
1247,Sammy Solis\solissa01,28,WSN,NL,29,0.519,689,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1248,Joakim Soria\soriajo01,33,KCR,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1249,Geovany Soto\sotoge01,34,CHW,AL,13,0.347,930,48,42,5,0.59,571,8,590,0.58,0,0,3,0.686,411,9,0.657,490,0,0,4,10,0.19,0.389,668,0.271,0.446,608,0.405,0.668,363,0.676,0.58,460,80,0.581,452,17,2,1,0,1,0,2/H
1250,Steven Souza Jr.\souzast01,28,TBR,AL,148,0.951,66,617,523,78,0.944,79,125,125,0.913,21,2,30,0.972,33,78,0.95,67,16,4,84,179,0.239,0.591,446,0.351,0.822,192,0.459,0.812,205,0.81,0.831,185,119,0.858,152,240,9,7,2,1,2,*9/D8H
1251,Denard Span*\spande01,33,SFG,NL,129,0.892,150,542,497,73,0.929,99,135,99,0.931,31,5,12,0.844,211,43,0.84,229,12,7,40,69,0.272,0.785,230,0.329,0.714,310,0.427,0.732,293,0.756,0.738,288,98,0.727,291,212,11,3,1,1,0,*8H
1252,Cory Spangenberg*\spangco01,26,SDP,NL,129,0.892,150,486,444,57,0.884,167,117,147,0.896,18,2,13,0.856,195,46,0.848,219,11,3,34,128,0.264,0.739,278,0.322,0.669,359,0.401,0.656,377,0.723,0.666,366,92,0.671,354,178,2,5,2,1,1,57/H4
1253,George Springer\springe01,27,HOU,AL,140,0.922,108,629,548,112,0.995,6,155,51,0.964,29,0,34,0.986,20,85,0.964,47,5,7,64,111,0.283,0.844,168,0.367,0.882,129,0.522,0.919,88,0.889,0.917,91,141,0.933,71,286,11,11,0,4,1,*89/DH
1254,Jacob Stallings\stallja01,27,PIT,NL,5,0.22,1096,16,14,3,0.54,620,5,654,0.531,2,0,0,0,602,3,0.551,607,0,0,2,2,0.357,0.969,34,0.438,0.959,46,0.5,0.88,118,0.938,0.942,64,149,0.947,56,7,0,0,0,0,1,/2
1255,Craig Stammen\stammcr01,33,SDP,NL,57,0.686,450,8,6,2,0.501,669,3,714,0.482,1,0,0,0,602,0,0,780,0,0,2,2,0.5,0.975,14,0.625,0.981,20,0.667,0.974,25,1.292,0.986,16,247,0.986,16,4,0,0,0,0,0,1
1256,Giancarlo Stanton\stantmi03,27,MIA,NL,159,0.991,8,692,597,123,0.998,3,168,22,0.985,32,0,59,1,1,132,1,1,2,2,85,163,0.281,0.833,179,0.376,0.905,102,0.631,0.972,31,1.007,0.966,38,169,0.965,37,377,13,7,0,3,13,*9/HD
1257,Brock Stassi*\stassbr01,27,PHI,NL,51,0.654,496,90,78,6,0.608,547,13,541,0.623,2,1,2,0.641,457,7,0.634,516,0,0,12,22,0.167,0.337,712,0.278,0.473,577,0.295,0.427,627,0.573,0.439,615,52,0.443,607,23,3,0,0,0,0,H3/7
1258,Max Stassi\stassma01,26,HOU,AL,14,0.36,918,31,24,5,0.59,571,4,682,0.509,1,0,2,0.641,457,4,0.583,579,0,0,6,4,0.167,0.337,712,0.323,0.675,349,0.458,0.809,208,0.781,0.781,239,112,0.824,185,11,2,0,0,1,0,2/HD3
1259,Drew Steckenrider\steckdr01,26,MIA,NL,35,0.571,616,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1260,Jackson Stephens\stephja01,23,CIN,NL,7,0.269,1034,6,6,1,0.44,726,2,753,0.452,0,0,0,0,602,2,0.519,653,0,0,0,2,0.333,0.952,41,0.333,0.732,265,0.333,0.482,552,0.667,0.563,472,75,0.551,488,2,0,0,0,0,0,/1
1261,Robert Stephenson\stephro01,24,CIN,NL,25,0.475,742,25,23,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,15,0.043,0.188,888,0.043,0.162,922,0.043,0.187,890,0.087,0.164,917,-77,0.164,917,1,1,0,2,0,0,1/H
1262,Andrew Stevenson*\stevean01,23,WSN,NL,37,0.582,595,66,57,5,0.59,571,9,575,0.595,2,0,0,0,602,1,0.464,700,1,0,7,20,0.158,0.316,746,0.25,0.375,660,0.193,0.299,768,0.443,0.326,739,17,0.326,738,11,0,0,2,0,0,H9/78
1263,Brock Stewart*\stewabr01,25,LAD,NL,16,0.381,885,5,4,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,0,2,0.25,0.643,371,0.25,0.375,660,0.25,0.365,678,0.5,0.362,681,34,0.37,688,1,0,0,1,0,0,1
1264,Chris Stewart\stewach01,35,PIT,NL,51,0.654,496,144,131,8,0.636,516,24,464,0.674,1,2,0,0,602,4,0.583,579,0,0,9,22,0.183,0.382,678,0.241,0.359,705,0.221,0.337,727,0.463,0.343,719,24,0.339,721,29,3,1,3,0,1,2/H
1265,Drew Storen#\storedr01,29,CIN,NL,55,0.674,469,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1266,Trevor Story\storytr01,24,COL,NL,145,0.939,82,555,503,68,0.916,118,120,135,0.905,32,3,24,0.941,78,82,0.96,56,7,2,49,191,0.239,0.591,446,0.308,0.595,437,0.457,0.805,211,0.765,0.758,266,84,0.612,417,230,12,2,0,1,4,*6/H
1267,Matt Strahm\strahma01,25,KCR,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1268,Dan Straily\straida01,28,MIA,NL,31,0.538,659,64,55,2,0.501,669,4,682,0.509,1,0,0,0,602,1,0.464,700,0,0,1,33,0.073,0.209,867,0.089,0.18,903,0.091,0.218,853,0.18,0.196,882,-50,0.195,879,5,1,0,8,0,0,1
1269,Dee Strange-Gordon*\gordode01,29,MIA,NL,158,0.988,14,695,653,114,0.997,5,201,3,0.997,20,9,2,0.641,457,33,0.802,287,60,16,25,93,0.308,0.921,83,0.341,0.791,226,0.375,0.591,441,0.716,0.65,382,97,0.717,301,245,7,10,2,4,0,*4/H6
1270,Stephen Strasburg\strasst01,28,WSN,NL,26,0.49,733,60,54,5,0.59,571,7,611,0.568,0,0,2,0.641,457,3,0.551,607,0,0,2,14,0.13,0.269,802,0.161,0.245,830,0.241,0.356,705,0.401,0.306,760,2,0.286,780,13,0,0,4,0,0,1
1271,Chris Stratton\stratch01,26,SFG,NL,12,0.335,949,16,14,1,0.44,726,2,753,0.452,0,0,0,0,602,0,0,780,0,0,0,3,0.143,0.281,773,0.143,0.223,846,0.143,0.244,817,0.286,0.237,831,-24,0.236,835,2,0,0,2,0,0,1
1272,Huston Street\streehu01,33,LAA,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1273,Hunter Strickland\strichu01,28,SFG,NL,66,0.723,394,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1274,Ross Stripling\stripro01,27,LAD,NL,48,0.638,514,9,9,2,0.501,669,0,898,0,0,0,0,0,602,0,0,780,0,0,0,4,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1/H
1275,Marcus Stroman\stromma01,26,TOR,AL,3,0.141,1178,7,7,2,0.501,669,2,753,0.452,1,0,1,0.586,522,1,0.464,700,0,0,0,4,0.286,0.857,152,0.286,0.5,540,0.857,0.988,13,1.143,0.979,24,186,0.976,26,6,0,0,0,0,0,1/H
1276,Pedro Strop\stroppe01,32,CHC,NL,65,0.721,403,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1277,Drew Stubbs\stubbdr01,32,SFG,NL,10,0.314,983,24,22,0,0,815,2,753,0.452,0,0,0,0,602,0,0,780,0,0,2,9,0.091,0.224,843,0.167,0.248,811,0.091,0.218,853,0.258,0.229,845,-29,0.229,845,2,0,0,0,0,0,8/H
1278,Daniel Stumpf*\stumpda01,26,DET,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1279,Albert Suarez\suareal01,27,SFG,NL,17,0.391,865,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1280,Eugenio Suarez\suareeu01,25,CIN,NL,156,0.98,24,632,534,87,0.969,44,139,89,0.937,25,2,26,0.953,62,82,0.96,56,4,5,84,147,0.26,0.719,303,0.367,0.882,129,0.461,0.816,202,0.828,0.852,163,115,0.84,171,246,16,9,0,5,1,*5/H6
1281,Jesus Sucre\sucreje01,29,TBR,AL,62,0.709,419,192,176,20,0.727,390,45,363,0.748,6,0,7,0.778,298,29,0.785,309,2,0,7,35,0.256,0.695,330,0.289,0.523,518,0.409,0.677,351,0.699,0.615,421,88,0.646,380,72,6,3,2,4,0,2/H1
1282,Andrew Susac\susacan01,27,MIL,NL,8,0.289,1013,12,12,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,6,0.083,0.218,855,0.083,0.176,906,0.083,0.209,862,0.167,0.186,889,-56,0.186,892,1,0,0,0,0,0,/H2
1283,Brent Suter*\suterbr01,27,MIL,NL,21,0.435,809,21,18,1,0.44,726,3,714,0.482,0,0,0,0,602,1,0.464,700,0,0,0,8,0.167,0.337,712,0.211,0.31,760,0.167,0.27,789,0.377,0.279,791,1,0.282,784,3,0,1,2,0,0,1/H
1284,Ichiro Suzuki*\suzukic01,43,MIA,NL,136,0.913,122,215,196,19,0.719,398,50,344,0.761,6,0,3,0.686,411,20,0.736,369,1,1,17,35,0.255,0.683,336,0.318,0.647,382,0.332,0.48,569,0.649,0.531,513,79,0.572,461,65,2,1,1,0,1,*H98/7D
1285,Kurt Suzuki\suzukku01,33,ATL,NL,81,0.772,328,309,276,38,0.806,277,78,269,0.812,13,0,19,0.909,122,50,0.859,203,0,0,17,39,0.283,0.844,168,0.351,0.822,192,0.536,0.936,70,0.887,0.915,93,128,0.897,110,148,5,13,1,2,2,2/H
1286,Dansby Swanson\swansda01,23,ATL,NL,144,0.935,90,551,488,59,0.891,156,113,157,0.891,23,2,6,0.761,323,51,0.861,195,3,3,59,120,0.232,0.553,484,0.312,0.615,422,0.324,0.469,581,0.636,0.512,531,68,0.509,534,158,7,0,0,4,10,*6/H
1287,Anthony Swarzak\swarzan01,31,TOT,MLB,30,0.526,672,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1288,Anthony Swarzak\swarzan01,31,CHW,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1289,Anthony Swarzak\swarzan01,31,MIL,NL,27,0.496,711,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1290,Blake Swihart#\swihabl01,25,BOS,AL,6,0.246,1062,7,5,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,2,3,0.2,0.412,623,0.429,0.957,47,0.2,0.305,745,0.629,0.502,545,75,0.551,488,1,0,0,0,0,0,/H2D
1291,Noah Syndergaard*\syndeno01,24,NYM,NL,7,0.269,1034,13,9,0,0,815,2,753,0.452,0,0,0,0,602,0,0,780,0,0,3,5,0.222,0.502,539,0.417,0.954,50,0.222,0.338,724,0.639,0.52,527,80,0.581,452,2,0,0,1,0,0,/1
1292,Matt Szczur\szczuma01,27,TOT,NL,119,0.867,190,237,195,28,0.767,333,44,367,0.745,12,2,3,0.686,411,18,0.725,392,0,2,34,44,0.226,0.521,523,0.35,0.819,197,0.354,0.541,501,0.704,0.625,410,89,0.655,374,69,2,4,3,1,0,H789
1293,Matt Szczur\szczuma01,27,CHC,NL,15,0.369,900,23,19,2,0.501,669,4,682,0.509,1,0,0,0,602,3,0.551,607,0,0,2,4,0.211,0.461,584,0.273,0.455,594,0.263,0.387,670,0.536,0.408,649,40,0.398,659,5,0,0,1,1,0,H/798
1294,Matt Szczur\szczuma01,27,SDP,NL,104,0.822,254,214,176,26,0.757,348,40,387,0.729,11,2,3,0.686,411,15,0.71,414,0,2,32,40,0.227,0.524,519,0.358,0.856,157,0.364,0.562,478,0.722,0.662,368,95,0.697,321,64,2,4,2,0,0,7H89
1295,Travis Taijeron\taijetr01,28,NYM,NL,26,0.49,733,59,52,3,0.54,620,9,575,0.595,2,0,1,0.586,522,3,0.551,607,0,0,5,24,0.173,0.363,696,0.271,0.446,608,0.269,0.393,665,0.54,0.414,642,47,0.423,632,14,1,2,0,0,0,9H
1296,Jameson Taillon\taillja01,25,PIT,NL,23,0.454,780,43,38,2,0.501,669,6,628,0.55,0,0,0,0,602,0,0,780,0,0,0,15,0.158,0.316,746,0.158,0.244,832,0.158,0.264,805,0.316,0.249,824,-15,0.249,824,6,2,0,5,0,0,1
1297,Masahiro Tanaka\tanakma01,28,NYY,AL,1,0,1334,3,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
1298,Raimel Tapia*\tapiara01,23,COL,NL,70,0.738,371,171,160,27,0.761,340,46,358,0.751,12,2,2,0.641,457,16,0.716,405,5,2,8,36,0.288,0.864,142,0.329,0.714,310,0.425,0.729,295,0.754,0.735,289,84,0.612,417,68,3,2,1,0,1,H97/8D
1299,Mike Tauchman*\tauchmi01,26,COL,NL,31,0.538,659,32,27,2,0.501,669,6,628,0.55,0,1,0,0,602,2,0.519,653,1,2,5,10,0.222,0.502,539,0.344,0.801,215,0.296,0.429,624,0.64,0.52,526,60,0.468,582,8,1,0,0,0,0,H/879
1300,Ben Taylor\taylobe10,24,BOS,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1301,Chris Taylor\tayloch03,26,LAD,NL,140,0.922,108,568,514,85,0.963,48,148,66,0.952,34,5,21,0.922,109,72,0.936,92,17,4,50,142,0.288,0.864,142,0.354,0.84,171,0.496,0.874,137,0.85,0.875,137,123,0.881,129,255,2,3,0,1,0,8746H/5
1302,Michael A. Taylor\taylomi02,26,WSN,NL,118,0.865,194,432,399,55,0.874,178,108,170,0.882,23,3,19,0.909,122,53,0.873,178,17,7,29,137,0.271,0.778,237,0.32,0.661,370,0.486,0.855,156,0.806,0.824,193,104,0.776,240,194,3,1,1,2,3,*8/H9
1303,Junichi Tazawa\tazawju01,31,MIA,NL,53,0.664,480,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1304,Julio Teheran\teherju01,26,ATL,NL,35,0.571,616,72,57,4,0.574,596,8,590,0.58,0,0,0,0,602,6,0.62,532,0,0,1,17,0.14,0.281,789,0.167,0.248,811,0.14,0.243,830,0.307,0.246,827,-18,0.246,827,8,0,1,12,1,0,1/H
1305,Ruben Tejada\tejadru01,27,BAL,AL,41,0.608,563,124,113,17,0.703,420,26,452,0.683,6,0,0,0,602,5,0.602,553,0,0,8,15,0.23,0.531,508,0.293,0.539,504,0.283,0.411,644,0.576,0.441,611,58,0.465,586,32,6,2,1,0,0,6/54H
1306,Tomas Telis#\telisto01,26,MIA,NL,48,0.638,514,111,104,13,0.678,460,25,461,0.681,5,3,0,0,602,9,0.657,490,0,0,3,10,0.24,0.594,443,0.279,0.477,572,0.346,0.52,522,0.625,0.492,552,70,0.515,528,36,1,3,0,1,0,3H/2
1307,Ryan Tepera\teperry01,29,TOR,AL,6,0.246,1062,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1308,Nick Tepesch\tepesni01,28,TOT,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
1309,Nick Tepesch\tepesni01,28,TOR,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
1310,Eric Thames*\thameer01,30,MIL,NL,138,0.918,117,551,469,83,0.96,59,116,152,0.894,26,4,31,0.978,30,63,0.905,133,4,2,75,163,0.247,0.627,405,0.359,0.859,153,0.518,0.914,94,0.877,0.908,101,125,0.885,124,243,6,7,0,0,5,37H/9D
1311,Jesen Therrien\dygesje01,24,PHI,NL,14,0.36,918,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1312,Jake Thompson\thompja03,23,PHI,NL,11,0.324,967,14,12,1,0.44,726,2,753,0.452,1,0,0,0,602,0,0,780,0,0,1,5,0.167,0.337,712,0.231,0.336,725,0.25,0.365,678,0.481,0.35,712,27,0.348,712,3,0,0,1,0,0,1/H
1313,Trayce Thompson\thomptr01,26,LAD,NL,27,0.496,711,55,49,6,0.608,547,6,628,0.55,2,1,1,0.586,522,2,0.519,653,0,0,6,23,0.122,0.256,815,0.218,0.315,753,0.265,0.39,669,0.483,0.352,710,28,0.352,709,13,0,0,0,0,1,/8H97
1314,Andrew Toles*\tolesan01,25,LAD,NL,31,0.538,659,102,96,17,0.703,420,26,452,0.683,3,0,5,0.743,348,15,0.71,414,0,1,5,16,0.271,0.778,237,0.314,0.626,402,0.458,0.809,208,0.772,0.77,252,102,0.76,258,44,3,1,0,0,0,78H
1315,Ashur Tolliver*\tollias01,29,HOU,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1316,Yasmany TomÃ¡s\tomasya01,26,ARI,NL,47,0.634,527,180,166,19,0.719,398,40,387,0.729,11,1,8,0.796,279,32,0.798,289,0,0,13,50,0.241,0.597,433,0.294,0.543,496,0.464,0.822,194,0.758,0.74,279,88,0.646,380,77,2,0,0,1,0,7/H
1317,Josh Tomlin\tomlijo01,32,CLE,AL,3,0.141,1178,7,7,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,3,0.143,0.281,773,0.143,0.223,846,0.143,0.244,817,0.286,0.237,831,-25,0.232,839,1,0,0,0,0,0,1
1318,Kelby Tomlinson\tomlike01,27,SFG,NL,104,0.822,254,222,194,32,0.785,310,50,344,0.761,4,2,1,0.586,522,11,0.672,462,9,1,23,46,0.258,0.704,322,0.332,0.729,296,0.314,0.456,596,0.646,0.528,517,73,0.53,505,61,8,0,2,3,2,H546/7
1319,Luis Torrens\torrelu01,21,SDP,NL,56,0.678,457,139,123,7,0.624,530,20,487,0.66,3,1,0,0,602,7,0.634,516,0,0,12,30,0.163,0.333,730,0.243,0.361,701,0.203,0.322,744,0.446,0.328,736,22,0.333,729,25,4,1,3,0,3,2/H
1320,Carlos Torres\torreca01,34,MIL,NL,64,0.715,407,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1321,Jose Torres*\torrejo02,23,SDP,NL,57,0.686,450,1,1,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,0,1,0.991,1,1,0.988,1,1,0.989,6,2,0.991,4,440,0.995,6,1,0,0,0,0,0,1
