Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1335,Ryan Tepera\teperry01,28,TOR,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1336,Nick Tepesch\tepesni01,27,LAD,NL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
1337,Josh Thole*\tholejo01,29,TOR,AL,50,0.664,490,136,118,7,0.63,527,20,482,0.666,3,0,1,0.599,488,7,0.636,508,0,0,13,28,0.169,0.348,723,0.254,0.411,655,0.22,0.348,722,0.474,0.372,696,30,0.376,690,26,4,1,2,2,0,2/H
1338,Jake Thompson\thompja03,22,PHI,NL,9,0.311,991,17,14,0,0,827,2,752,0.462,1,0,0,0,591,0,0,779,0,0,0,5,0.143,0.305,762,0.143,0.243,833,0.214,0.345,726,0.357,0.299,778,-6,0.288,787,3,1,0,3,0,0,1
1339,Trayce Thompson\thomptr01,25,LAD,NL,80,0.776,329,262,236,31,0.798,294,53,322,0.779,11,0,13,0.876,166,32,0.816,264,5,1,26,66,0.225,0.52,527,0.302,0.592,449,0.436,0.783,239,0.738,0.733,294,96,0.723,302,103,3,0,0,0,0,897H
1340,Tyler Thornburg\thornty01,27,MIL,NL,63,0.712,418,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1341,Matt Thornton*\thornma01,39,SDP,NL,16,0.399,869,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1342,Chris Tillman\tillmch01,28,BAL,AL,1,0,1369,3,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
1343,Charlie Tilson*\tilsoch01,23,CHW,AL,1,0,1369,2,2,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,0.5,0.986,9,0.5,0.978,16,0.5,0.906,90,1,0.967,28,178,0.978,24,1,0,0,0,0,0,/8
1344,Andrew Toles*\tolesan01,24,LAD,NL,48,0.653,501,115,105,19,0.733,387,33,420,0.713,9,1,3,0.706,388,16,0.728,392,1,1,8,25,0.314,0.941,65,0.365,0.911,96,0.505,0.922,83,0.87,0.927,81,132,0.928,75,53,1,1,0,1,2,H7/89
1345,Shawn Tolleson\tollesh01,28,TEX,AL,2,0.07,1279,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1346,Yasmany TomÃ¡s\tomasya01,25,ARI,NL,140,0.916,120,563,530,72,0.939,86,144,88,0.94,30,1,31,0.979,27,83,0.957,62,2,4,31,136,0.272,0.802,217,0.313,0.667,368,0.508,0.927,80,0.82,0.877,136,108,0.807,204,269,18,1,0,1,4,*97/H3
1347,Josh Tomlin\tomlijo01,31,CLE,AL,2,0.07,1279,6,5,1,0.439,722,2,752,0.462,1,0,0,0,591,0,0,779,0,0,0,2,0.4,0.981,20,0.4,0.959,41,0.6,0.972,30,1,0.967,28,156,0.967,37,3,0,0,1,0,0,1
1348,Kelby Tomlinson\tomlike01,26,SFG,NL,52,0.67,483,120,106,13,0.695,441,31,428,0.704,4,0,0,0,591,6,0.626,536,5,1,12,18,0.292,0.889,120,0.37,0.924,84,0.33,0.512,541,0.7,0.652,385,93,0.701,326,35,1,1,1,0,1,H4/657
1349,Michael Tonkin\tonkimi01,26,MIN,AL,5,0.221,1107,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1350,Carlos Torres\torreca01,33,MIL,NL,69,0.74,378,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1351,Jose Torres*\torrejo02,22,SDP,NL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1352,Ronald Torreyes\torrero01,23,NYY,AL,72,0.75,363,169,155,20,0.738,381,40,386,0.735,7,4,1,0.599,488,12,0.69,442,2,1,10,20,0.258,0.712,314,0.305,0.614,426,0.374,0.617,422,0.68,0.61,433,81,0.597,435,58,4,1,1,1,0,564H/D9
1353,Devon Travis\travide01,25,TOR,AL,101,0.824,255,432,410,54,0.881,170,123,132,0.908,28,1,11,0.855,201,50,0.881,174,4,1,20,87,0.3,0.912,94,0.332,0.765,257,0.454,0.827,191,0.785,0.817,203,108,0.807,204,186,6,0,1,1,0,4/DH
1354,Blake Treinen\treinbl01,28,WSN,NL,69,0.74,378,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1355,Andrew Triggs\triggan01,27,OAK,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1356,Nick Tropeano\tropeni01,25,LAA,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1357,Mike Trout\troutmi01,24,LAA,AL,159,0.989,11,681,549,123,1,1,173,27,0.981,32,5,29,0.97,39,100,0.985,20,30,7,116,137,0.315,0.943,61,0.441,0.973,29,0.55,0.96,43,0.991,0.966,38,173,0.975,27,302,5,11,0,5,12,*8D/H
1358,Mark Trumbo\trumbma01,30,BAL,AL,159,0.989,11,667,613,94,0.98,27,157,60,0.958,27,1,47,1,1,108,0.993,8,2,0,51,170,0.256,0.703,325,0.316,0.681,351,0.533,0.946,56,0.85,0.907,101,122,0.892,113,327,14,3,0,0,1,9D/37
1359,Chin-hui Tsao\tsaoch01,35,LAD,NL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1360,Preston Tucker*\tuckepr01,25,HOU,AL,48,0.653,501,144,134,11,0.677,461,22,474,0.677,8,1,4,0.737,351,8,0.656,494,0,0,8,40,0.164,0.334,738,0.222,0.349,720,0.328,0.506,547,0.551,0.424,639,50,0.43,627,44,2,2,0,0,0,D7H/9
1361,Matt Tuiasosopo\tuiasma01,30,ATL,NL,3,0.131,1200,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H
1362,Sam Tuivailala\tuivasa01,23,STL,NL,11,0.342,956,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1363,Troy Tulowitzki\tulowtr01,31,TOR,AL,131,0.9,143,544,492,54,0.881,170,125,126,0.912,21,0,24,0.949,67,79,0.949,75,1,0,43,101,0.254,0.69,338,0.318,0.69,341,0.443,0.798,221,0.761,0.77,252,102,0.76,259,218,14,5,0,4,1,*6/D
1364,Jacob Turner\turneja01,25,CHW,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1365,Justin Turner\turneju01,31,LAD,NL,151,0.947,72,622,556,79,0.951,69,153,69,0.951,34,3,27,0.963,49,90,0.97,43,4,1,48,107,0.275,0.814,203,0.339,0.81,208,0.493,0.892,119,0.832,0.893,119,121,0.887,121,274,16,10,0,8,1,*5H/D3
1366,Trea Turner\turnetr01,23,WSN,NL,73,0.754,359,324,307,53,0.879,176,105,177,0.879,14,8,13,0.876,166,40,0.847,221,33,6,14,59,0.342,0.972,31,0.37,0.924,84,0.567,0.967,36,0.937,0.959,46,142,0.954,50,174,1,1,0,2,0,84/6H
1367,Koji Uehara\ueharko01,41,BOS,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1368,Justin Upton\uptonju01,28,DET,AL,153,0.955,58,626,570,81,0.956,60,140,94,0.936,28,2,31,0.979,27,87,0.966,49,9,4,50,179,0.246,0.634,399,0.31,0.654,380,0.465,0.852,164,0.775,0.798,222,106,0.792,221,265,15,4,0,2,3,*7/8HD
1369,Melvin Upton Jr.\uptonbj01,31,TOT,MLB,149,0.942,85,539,492,64,0.912,128,117,146,0.9,15,3,20,0.923,101,61,0.912,129,27,8,37,155,0.238,0.584,452,0.291,0.53,522,0.402,0.69,343,0.693,0.637,401,86,0.633,398,198,6,2,1,6,1,*78H/9D
1370,Melvin Upton Jr.\uptonbj01,31,SDP,NL,92,0.804,285,374,344,46,0.857,210,88,223,0.847,11,2,16,0.906,129,45,0.863,201,20,5,23,106,0.256,0.703,325,0.304,0.607,431,0.439,0.79,229,0.743,0.742,286,99,0.74,280,151,5,2,1,3,1,78/H9
1371,Melvin Upton Jr.\uptonbj01,31,TOR,AL,57,0.687,451,165,148,18,0.726,394,29,440,0.7,4,1,4,0.737,351,16,0.728,392,7,3,14,49,0.196,0.407,657,0.261,0.426,635,0.318,0.482,572,0.578,0.458,601,55,0.446,609,47,1,0,0,3,0,78/H9D
1372,Jose Urena\urenajo01,24,MIA,NL,28,0.524,682,22,17,1,0.439,722,3,722,0.49,0,0,0,0,591,0,0,779,0,0,1,11,0.176,0.358,707,0.222,0.349,720,0.176,0.308,764,0.399,0.322,751,12,0.333,735,3,0,0,4,0,0,1/H
1373,Julio Urias*\uriasju01,19,LAD,NL,17,0.41,848,26,22,0,0,827,3,722,0.49,0,0,0,0,591,2,0.531,637,0,0,0,9,0.136,0.296,778,0.136,0.235,849,0.136,0.268,810,0.273,0.249,832,-26,0.247,832,3,1,0,4,0,0,1
1374,Juan Uribe\uribeju01,37,CLE,AL,73,0.754,359,259,238,19,0.733,387,49,336,0.766,9,0,7,0.798,271,25,0.783,311,0,0,15,49,0.206,0.437,624,0.259,0.423,643,0.332,0.515,537,0.591,0.47,587,53,0.441,617,79,6,3,0,3,1,5/HD
1375,Chase Utley*\utleych01,37,LAD,NL,138,0.915,126,565,512,79,0.951,69,129,117,0.919,26,3,14,0.888,149,52,0.887,165,2,2,40,115,0.252,0.678,353,0.319,0.695,332,0.396,0.676,360,0.716,0.682,347,92,0.691,333,203,0,11,1,1,1,*4H/5
1376,Pat Valaika\valaipa01,23,COL,NL,13,0.359,924,19,19,3,0.552,616,5,655,0.531,1,0,1,0.599,488,2,0.531,637,0,0,0,8,0.263,0.744,275,0.263,0.432,631,0.474,0.866,147,0.737,0.731,298,79,0.584,453,9,0,0,0,0,0,/54H6
1377,Luis Valbuena*\valbulu01,30,HOU,AL,90,0.798,292,342,292,38,0.829,245,76,250,0.827,17,1,13,0.876,166,40,0.847,221,1,1,44,81,0.26,0.724,300,0.357,0.877,130,0.459,0.84,176,0.816,0.872,140,125,0.91,98,134,5,1,3,2,2,5/3H4
1378,Danny Valencia\valenda01,31,OAK,AL,130,0.898,149,517,471,72,0.939,86,135,103,0.928,22,1,17,0.913,122,51,0.883,167,1,1,41,115,0.287,0.876,135,0.346,0.833,183,0.446,0.805,212,0.792,0.832,184,116,0.859,150,210,11,3,0,2,1,593/DH7
1379,Scott Van Slyke\vanslsc01,29,LAD,NL,52,0.67,483,113,102,10,0.669,476,23,467,0.679,6,0,1,0.599,488,7,0.636,508,1,2,5,24,0.225,0.52,527,0.292,0.532,513,0.314,0.477,580,0.606,0.485,570,64,0.481,562,32,3,5,0,1,1,H79/38
1380,Cesar Vargas\vargace01,24,SDP,NL,7,0.274,1045,9,8,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,5,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,/1
1381,Kennys Vargas#\vargake01,25,MIN,AL,47,0.646,512,177,152,27,0.779,315,35,407,0.719,11,0,10,0.847,215,20,0.755,354,0,0,24,57,0.23,0.545,502,0.333,0.77,233,0.5,0.906,90,0.833,0.894,118,122,0.892,113,76,2,0,0,1,1,3D/H
1382,Christian Vazquez\vazquch01,25,BOS,AL,57,0.687,451,184,172,21,0.742,368,39,391,0.733,9,1,1,0.599,488,12,0.69,442,0,0,10,39,0.227,0.529,518,0.277,0.477,580,0.308,0.466,591,0.585,0.462,597,55,0.446,609,53,3,2,0,0,1,2/HD
1383,Felipe Vazquez*\riverfe01,24,TOT,NL,71,0.747,369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1384,Felipe Vazquez*\riverfe01,24,WSN,NL,43,0.637,532,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1385,Felipe Vazquez*\riverfe01,24,PIT,NL,28,0.524,682,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1386,Vince Velasquez\velasvi01,24,PHI,NL,23,0.475,764,44,40,4,0.582,585,8,598,0.582,1,0,0,0,591,0,0,779,0,0,1,16,0.2,0.413,634,0.22,0.345,726,0.225,0.353,718,0.445,0.355,713,20,0.35,715,9,1,0,3,0,0,1
1387,Will Venable*\venabwi01,33,LAD,NL,12,0.351,944,19,18,2,0.51,660,1,793,0.401,1,0,0,0,591,0,0,779,0,0,0,5,0.056,0.216,870,0.105,0.21,879,0.111,0.247,833,0.216,0.228,857,-41,0.224,858,2,0,1,0,0,0,/H97
1388,Yordano Ventura\ventuyo01,25,KCR,AL,2,0.07,1279,3,3,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,2,0.333,0.954,33,0.333,0.77,233,0.333,0.517,520,0.667,0.585,449,81,0.597,435,1,0,0,0,0,0,1
1389,Drew VerHagen\verhadr01,25,DET,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1390,Justin Verlander\verlaju01,33,DET,AL,2,0.07,1279,5,5,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,2,0.2,0.413,634,0.2,0.311,750,0.2,0.332,731,0.4,0.324,743,9,0.324,744,1,0,0,0,0,0,1
1391,Logan Verrett\verrelo01,26,NYM,NL,34,0.582,599,22,19,1,0.439,722,1,793,0.401,1,0,0,0,591,0,0,779,0,0,0,12,0.053,0.213,872,0.053,0.183,910,0.105,0.246,837,0.158,0.202,885,-59,0.197,888,2,0,0,3,0,0,1
1392,Carlos Villanueva\villaca01,32,SDP,NL,48,0.653,501,5,4,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,4,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
1393,Jonathan Villar#\villajo01,25,MIL,NL,156,0.97,37,679,589,92,0.978,31,168,34,0.976,38,3,19,0.922,115,63,0.916,122,62,18,79,174,0.285,0.86,152,0.369,0.921,86,0.457,0.834,181,0.826,0.884,126,117,0.866,144,269,7,2,5,4,4,654/H
1394,Nick Vincent\vinceni01,29,SEA,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1395,Arodys Vizcaino\vizcaar01,25,ATL,NL,41,0.628,540,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1396,Daniel Vogelbach*\vogelda01,23,SEA,AL,8,0.29,1015,13,12,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,1,6,0.083,0.23,848,0.154,0.258,822,0.083,0.225,855,0.237,0.233,850,-31,0.238,842,1,0,0,0,0,0,/3HD
1397,Ryan Vogelsong\vogelry01,38,PIT,NL,24,0.481,745,23,19,1,0.439,722,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,1,13,0.053,0.213,872,0.143,0.243,833,0.053,0.211,875,0.195,0.218,867,-44,0.221,863,1,0,1,2,0,0,1
1398,Stephen Vogt*\vogtst01,31,OAK,AL,137,0.91,127,532,490,54,0.881,170,123,132,0.908,30,2,14,0.888,149,56,0.898,145,0,0,35,83,0.251,0.675,358,0.305,0.614,426,0.406,0.701,329,0.711,0.668,368,94,0.707,315,199,6,4,0,3,3,*2DH/3
1399,Edinson Volquez\volqued01,32,KCR,AL,2,0.07,1279,5,5,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1400,Joey Votto*\vottojo01,32,CIN,NL,158,0.981,17,677,556,101,0.986,21,181,17,0.989,34,2,29,0.97,39,97,0.98,30,8,1,108,120,0.326,0.954,52,0.434,0.972,32,0.55,0.96,43,0.985,0.964,39,160,0.97,34,306,16,5,0,8,15,*3/HD
1401,Michael Wacha\wachami01,24,STL,NL,26,0.502,715,45,39,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,3,22,0.026,0.206,881,0.095,0.201,889,0.026,0.206,881,0.121,0.188,901,-65,0.189,899,1,1,0,3,0,0,1
1402,Tyler Wagner\wagnety01,25,ARI,NL,3,0.131,1200,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
1403,Adam Wainwright\wainwad01,34,STL,NL,32,0.564,629,69,62,6,0.616,545,13,537,0.626,7,1,2,0.669,434,18,0.743,372,0,0,2,17,0.21,0.455,599,0.234,0.365,707,0.452,0.821,194,0.686,0.625,415,79,0.584,453,28,1,0,5,0,0,1/H
1404,Kyle Waldrop*\waldrky02,24,CIN,NL,15,0.386,886,23,22,1,0.439,722,5,655,0.531,1,0,0,0,591,1,0.471,691,0,1,1,5,0.227,0.529,518,0.261,0.426,635,0.273,0.408,652,0.534,0.414,648,43,0.414,649,6,0,0,0,0,0,H/79D
1405,Neil Walker#\walkene01,30,NYM,NL,113,0.853,210,458,412,57,0.891,154,116,149,0.897,9,1,23,0.945,77,55,0.894,152,3,1,42,84,0.282,0.843,170,0.347,0.837,180,0.476,0.87,141,0.823,0.88,133,121,0.887,121,196,11,1,0,3,3,*4/H
1406,Brett Wallace*\wallabr01,29,SDP,NL,119,0.869,189,256,217,19,0.733,387,41,378,0.738,10,0,6,0.783,299,20,0.755,354,0,0,29,83,0.189,0.391,674,0.309,0.645,387,0.318,0.482,572,0.627,0.526,526,72,0.544,499,69,2,9,0,1,3,H53/D
1407,Colin Walsh#\walshco02,26,MIL,NL,38,0.609,565,63,47,4,0.582,585,4,691,0.51,1,0,0,0,591,2,0.531,637,0,0,15,22,0.085,0.237,847,0.317,0.686,347,0.106,0.247,836,0.424,0.343,729,20,0.35,715,5,1,1,0,0,0,H5/74
1408,Zach Walters#\walteza01,26,LAD,NL,3,0.131,1200,5,5,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H379
1409,Chien-Ming Wang\wangch01,36,KCR,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1410,Adam Warren\warread01,28,TOT,MLB,30,0.543,654,4,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
1411,Adam Warren\warread01,28,CHC,NL,29,0.537,673,4,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
1412,Adam Warren\warread01,28,NYY,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1413,Tony Watson*\watsoto01,31,PIT,NL,65,0.722,398,1,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,1,0,0,1
1414,Jered Weaver\weaveje02,33,LAA,AL,4,0.185,1147,9,9,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,4,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1415,Luke Weaver\weavelu01,22,STL,NL,9,0.311,991,13,13,1,0.439,722,5,655,0.531,0,0,0,0,591,0,0,779,0,0,0,4,0.385,0.98,22,0.385,0.944,59,0.385,0.649,386,0.769,0.787,234,109,0.817,198,5,0,0,0,0,0,/1
1416,Ryan Weber\weberry01,25,ATL,NL,16,0.399,869,6,6,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1417,Jemile Weeks#\weeksje01,29,SDP,NL,17,0.41,848,57,50,5,0.603,566,7,616,0.57,1,1,0,0,591,2,0.531,637,1,0,3,14,0.14,0.302,773,0.204,0.329,746,0.2,0.332,731,0.404,0.331,742,11,0.332,740,10,1,1,3,0,0,5-Apr
1418,Rickie Weeks\weeksri01,33,ARI,NL,108,0.846,226,205,180,29,0.791,304,43,364,0.75,9,1,9,0.835,226,27,0.794,301,5,0,20,54,0.239,0.594,443,0.327,0.738,286,0.45,0.816,203,0.777,0.802,219,99,0.74,280,81,8,4,0,1,0,H7/D9
1419,J.B. Wendelken\wendejb01,23,OAK,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1420,Joey Wendle*\wendljo01,26,OAK,AL,28,0.524,682,104,96,11,0.677,461,25,457,0.686,1,0,1,0.599,488,11,0.68,458,2,0,6,16,0.26,0.724,300,0.298,0.564,479,0.302,0.456,603,0.6,0.478,577,67,0.505,540,29,3,0,0,2,0,4/H
1421,Jayson Werth\werthja01,37,WSN,NL,143,0.925,106,606,525,84,0.961,53,128,120,0.917,28,0,21,0.932,92,69,0.931,98,5,1,71,139,0.244,0.626,412,0.335,0.792,227,0.417,0.733,294,0.752,0.758,264,97,0.729,298,219,17,4,0,6,0,*7/DH9
1422,Rob Whalen\whalero01,22,ATL,NL,6,0.248,1069,11,10,0,0,827,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,3,0.2,0.413,634,0.2,0.311,750,0.2,0.332,731,0.4,0.324,743,9,0.324,744,2,0,0,1,0,0,/1H
1423,Tyler White\whitety01,25,HOU,AL,85,0.786,309,276,249,24,0.757,346,54,315,0.782,16,0,8,0.817,244,28,0.796,295,1,0,23,65,0.217,0.483,561,0.286,0.503,541,0.378,0.63,407,0.664,0.578,465,83,0.617,418,94,6,2,0,2,1,3DH/541
1424,Matt Wieters#\wietema01,30,BAL,AL,124,0.881,175,464,423,48,0.86,198,103,180,0.876,17,1,17,0.913,122,66,0.923,112,1,0,32,85,0.243,0.62,416,0.302,0.592,449,0.409,0.708,321,0.711,0.668,368,89,0.662,364,173,10,5,1,3,1,*2/HD
1425,Tom Wilhelmsen\wilheto01,32,TOT,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1426,Tom Wilhelmsen\wilheto01,32,SEA,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1427,Andy Wilkins*\wilkian01,27,MIL,NL,26,0.502,715,27,24,3,0.552,616,3,722,0.49,1,0,1,0.599,488,3,0.568,606,1,0,3,10,0.125,0.28,788,0.222,0.349,720,0.292,0.433,622,0.514,0.403,662,35,0.388,675,7,1,0,0,0,0,H/39
1428,Jerome Williams\willije01,34,STL,NL,11,0.342,956,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1429,Mason Williams*\willima10,24,NYY,AL,12,0.351,944,29,27,4,0.582,585,8,598,0.582,1,0,0,0,591,2,0.531,637,0,0,1,12,0.296,0.9,107,0.321,0.707,319,0.333,0.517,520,0.655,0.567,477,76,0.563,481,9,0,0,1,0,0,/987HD
1430,Trevor Williams\willitr01,24,PIT,NL,7,0.274,1045,3,1,1,0.439,722,0,883,0,0,0,0,0,591,1,0.471,691,0,0,2,1,0,0,883,0.667,0.989,11,0,0,883,0.667,0.585,449,103,0.768,249,0,0,0,0,0,0,/1
1431,Mac Williamson\willima11,25,SFG,NL,54,0.677,470,127,112,14,0.701,431,25,457,0.686,3,0,6,0.783,299,15,0.72,402,0,1,13,35,0.223,0.516,536,0.315,0.676,357,0.411,0.713,315,0.726,0.701,331,95,0.717,308,46,4,2,0,0,0,9H7/D
1432,Alex Wilson\wilsoal01,29,DET,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1433,Bobby Wilson\wilsobo02,33,TOT,AL,75,0.762,345,251,228,25,0.766,332,54,315,0.782,6,0,7,0.798,271,33,0.821,259,0,0,11,64,0.237,0.579,463,0.27,0.452,605,0.355,0.572,471,0.626,0.523,527,67,0.505,540,81,6,1,7,4,0,2
1434,Bobby Wilson\wilsobo02,33,DET,AL,5,0.221,1107,15,13,0,0,827,2,752,0.462,0,0,0,0,591,2,0.531,637,0,0,1,3,0.154,0.322,746,0.2,0.311,750,0.154,0.284,792,0.354,0.296,781,-2,0.298,777,2,1,0,0,1,0,/2
1435,Bobby Wilson\wilsobo02,33,TEX,AL,42,0.634,535,141,128,11,0.677,461,32,424,0.71,4,0,3,0.706,388,22,0.765,338,0,0,5,33,0.25,0.657,362,0.277,0.477,580,0.352,0.567,480,0.629,0.528,521,64,0.481,562,45,2,1,4,3,0,2
